timestamp,gaze_x,gaze_y,confidence,cpu_percent,memory_used_mb,memory_percent
2025-12-09T18:09:45.136450Z,484,272,1.0,8.3,11638.69,72.7
2025-12-09T18:09:45.158835Z,484,277,1.0,100.0,11638.96,72.7
2025-12-09T18:09:45.206096Z,485,277,1.0,4.2,11638.94,72.7
2025-12-09T18:09:45.241025Z,486,271,1.0,50.0,11639.3,72.7
2025-12-09T18:09:45.265617Z,490,257,1.0,18.8,11639.31,72.7
2025-12-09T18:09:45.291823Z,494,250,1.0,37.5,11639.49,72.7
2025-12-09T18:09:45.329616Z,496,249,1.0,50.0,11639.69,72.7
2025-12-09T18:09:45.349495Z,497,253,1.0,0.0,11639.76,72.7
2025-12-09T18:09:45.398791Z,498,259,1.0,8.3,11640.59,72.7
2025-12-09T18:09:45.421733Z,499,260,1.0,12.5,11640.53,72.7
2025-12-09T18:09:45.473108Z,498,261,1.0,0.0,11640.99,72.7
2025-12-09T18:09:45.493065Z,499,258,1.0,12.5,11641.25,72.7
2025-12-09T18:09:45.536376Z,501,257,1.0,25.0,11641.64,72.7
2025-12-09T18:09:45.558858Z,504,255,1.0,25.0,11641.98,72.7
2025-12-09T18:09:45.606675Z,502,260,1.0,8.3,11648.49,72.8
2025-12-09T18:09:45.632986Z,501,262,1.0,0.0,11646.47,72.8
2025-12-09T18:09:45.664900Z,499,265,1.0,6.2,11644.85,72.8
2025-12-09T18:09:45.694995Z,497,262,1.0,6.2,11644.47,72.8
2025-12-09T18:09:45.730152Z,494,265,1.0,8.3,11644.34,72.7
2025-12-09T18:09:45.750034Z,491,269,1.0,37.5,11644.08,72.7
2025-12-09T18:09:45.797107Z,493,277,1.0,45.8,11643.12,72.7
2025-12-09T18:09:45.817305Z,496,278,1.0,12.5,11643.11,72.7
2025-12-09T18:09:45.872957Z,499,278,1.0,6.2,11643.03,72.7
2025-12-09T18:09:45.893900Z,493,277,1.0,0.0,11642.97,72.7
2025-12-09T18:09:45.937814Z,489,275,1.0,66.7,11642.97,72.7
2025-12-09T18:09:45.958757Z,486,271,1.0,0.0,11642.93,72.7
2025-12-09T18:09:46.007000Z,489,264,1.0,25.0,11642.38,72.7
2025-12-09T18:09:46.034691Z,491,263,1.0,18.8,11642.19,72.7
2025-12-09T18:09:46.065653Z,490,262,1.0,29.4,11642.13,72.7
2025-12-09T18:09:46.085868Z,487,263,1.0,25.0,11642.08,72.7
2025-12-09T18:09:46.128735Z,486,260,1.0,4.2,11642.05,72.7
2025-12-09T18:09:46.149613Z,487,257,1.0,12.5,11642.02,72.7
2025-12-09T18:09:46.196597Z,493,259,1.0,15.4,11641.62,72.7
2025-12-09T18:09:46.215627Z,496,261,1.0,7.1,11641.68,72.7
2025-12-09T18:09:46.272989Z,496,264,1.0,0.0,11641.66,72.7
2025-12-09T18:09:46.300445Z,488,264,1.0,37.5,11641.72,72.7
2025-12-09T18:09:46.336712Z,480,266,1.0,18.8,11641.74,72.7
2025-12-09T18:09:46.359108Z,477,269,1.0,12.5,11641.77,72.7
2025-12-09T18:09:46.406384Z,486,271,1.0,8.3,11641.8,72.7
2025-12-09T18:09:46.426337Z,501,266,1.0,0.0,11641.81,72.7
2025-12-09T18:09:46.466193Z,525,260,1.0,8.3,11641.96,72.7
2025-12-09T18:09:46.486145Z,547,254,1.0,0.0,11642.0,72.7
2025-12-09T18:09:46.529488Z,567,251,1.0,36.0,11641.98,72.7
2025-12-09T18:09:46.548418Z,577,251,1.0,77.8,11642.0,72.7
2025-12-09T18:09:46.597158Z,581,253,1.0,8.3,11641.91,72.7
2025-12-09T18:09:46.617179Z,585,256,1.0,12.5,11641.93,72.7
2025-12-09T18:09:46.672902Z,590,257,1.0,28.1,11641.97,72.7
2025-12-09T18:09:46.693776Z,593,256,1.0,0.0,11641.98,72.7
2025-12-09T18:09:46.739260Z,595,259,1.0,8.3,11642.07,72.7
2025-12-09T18:09:46.767934Z,596,265,1.0,12.5,11642.2,72.7
2025-12-09T18:09:46.805569Z,594,270,1.0,68.8,11642.13,72.7
2025-12-09T18:09:46.826555Z,592,269,1.0,18.8,11642.26,72.7
2025-12-09T18:09:46.867453Z,606,269,1.0,0.0,11642.43,72.7
2025-12-09T18:09:46.885781Z,630,269,1.0,18.8,11650.8,72.8
2025-12-09T18:09:46.930096Z,657,268,1.0,0.0,11647.92,72.8
2025-12-09T18:09:46.952967Z,669,262,1.0,12.5,11646.84,72.8
2025-12-09T18:09:46.997084Z,677,260,1.0,16.7,11645.61,72.8
2025-12-09T18:09:47.016036Z,685,263,1.0,88.9,11643.41,72.7
2025-12-09T18:09:47.075042Z,694,273,1.0,25.8,11642.32,72.7
2025-12-09T18:09:47.096085Z,702,284,1.0,0.0,11641.95,72.7
2025-12-09T18:09:47.137965Z,702,290,1.0,37.5,11641.9,72.7
2025-12-09T18:09:47.160954Z,697,287,1.0,22.2,11641.75,72.7
2025-12-09T18:09:47.206047Z,692,284,1.0,4.2,11640.8,72.7
2025-12-09T18:09:47.227123Z,691,285,1.0,12.5,11641.61,72.7
2025-12-09T18:09:47.265481Z,692,285,1.0,44.0,11642.09,72.7
2025-12-09T18:09:47.284500Z,692,281,1.0,87.5,11642.16,72.7
2025-12-09T18:09:47.329121Z,690,267,1.0,50.0,11642.71,72.7
2025-12-09T18:09:47.349715Z,686,253,1.0,12.5,11642.65,72.7
2025-12-09T18:09:47.396182Z,685,244,1.0,12.5,11642.45,72.7
2025-12-09T18:09:47.416285Z,684,249,1.0,16.7,11642.38,72.7
2025-12-09T18:09:47.473743Z,685,258,1.0,0.0,11642.43,72.7
2025-12-09T18:09:47.500457Z,686,262,1.0,56.2,11642.38,72.7
2025-12-09T18:09:47.539178Z,692,264,1.0,23.5,11642.46,72.7
2025-12-09T18:09:47.561850Z,697,266,1.0,37.5,11642.52,72.7
2025-12-09T18:09:47.604135Z,689,260,1.0,11.1,11642.29,72.7
2025-12-09T18:09:47.641113Z,671,249,1.0,36.4,11642.37,72.7
2025-12-09T18:09:47.663804Z,646,237,1.0,0.0,11642.45,72.7
2025-12-09T18:09:47.689047Z,630,235,1.0,56.2,11642.47,72.7
2025-12-09T18:09:47.728713Z,615,232,1.0,8.3,11642.56,72.7
2025-12-09T18:09:47.748670Z,607,229,1.0,12.5,11642.51,72.7
2025-12-09T18:09:47.795836Z,602,231,1.0,37.5,11642.46,72.7
2025-12-09T18:09:47.827579Z,599,238,1.0,6.2,11642.52,72.7
2025-12-09T18:09:47.873558Z,594,252,1.0,4.2,11642.53,72.7
2025-12-09T18:09:47.905249Z,588,260,1.0,6.7,11642.6,72.7
2025-12-09T18:09:47.936932Z,584,265,1.0,47.1,11642.63,72.7
2025-12-09T18:09:47.967134Z,584,264,1.0,6.2,11642.69,72.7
2025-12-09T18:09:48.005430Z,586,258,1.0,6.2,11642.56,72.7
2025-12-09T18:09:48.030030Z,586,253,1.0,37.5,11642.6,72.7
2025-12-09T18:09:48.066444Z,587,247,1.0,47.1,11642.57,72.7
2025-12-09T18:09:48.085044Z,589,243,1.0,25.0,11642.68,72.7
2025-12-09T18:09:48.128207Z,593,241,1.0,4.2,11642.75,72.7
2025-12-09T18:09:48.148154Z,596,243,1.0,50.0,11642.75,72.7
2025-12-09T18:09:48.196847Z,598,252,1.0,16.7,11642.87,72.7
2025-12-09T18:09:48.219813Z,598,263,1.0,0.0,11649.11,72.8
2025-12-09T18:09:48.273283Z,598,267,1.0,4.2,11645.06,72.8
2025-12-09T18:09:48.294228Z,597,263,1.0,31.2,11643.42,72.7
2025-12-09T18:09:48.339313Z,595,256,1.0,12.5,11642.85,72.7
2025-12-09T18:09:48.376369Z,594,255,1.0,0.0,11642.71,72.7
2025-12-09T18:09:48.405227Z,593,253,1.0,29.4,11641.47,72.7
2025-12-09T18:09:48.439341Z,593,248,1.0,0.0,11641.58,72.7
2025-12-09T18:09:48.465541Z,592,244,1.0,43.8,11641.48,72.7
2025-12-09T18:09:48.499825Z,590,245,1.0,50.0,11641.53,72.7
2025-12-09T18:09:48.529984Z,589,248,1.0,18.8,11641.55,72.7
2025-12-09T18:09:48.550928Z,586,250,1.0,25.0,11642.02,72.7
2025-12-09T18:09:48.596446Z,586,249,1.0,12.5,11641.95,72.7
2025-12-09T18:09:48.615395Z,585,242,1.0,12.5,11641.88,72.7
2025-12-09T18:09:48.672746Z,589,237,1.0,28.1,11641.96,72.7
2025-12-09T18:09:48.705615Z,594,237,1.0,0.0,11641.93,72.7
2025-12-09T18:09:48.736009Z,599,242,1.0,6.2,11642.07,72.7
2025-12-09T18:09:48.767021Z,602,248,1.0,6.2,11642.03,72.7
2025-12-09T18:09:48.806047Z,603,248,1.0,62.5,11641.9,72.7
2025-12-09T18:09:48.832739Z,599,244,1.0,12.5,11642.25,72.7
2025-12-09T18:09:48.864388Z,596,245,1.0,6.2,11642.24,72.7
2025-12-09T18:09:48.883337Z,596,251,1.0,12.5,11642.17,72.7
2025-12-09T18:09:48.929854Z,599,258,1.0,8.3,11642.25,72.7
2025-12-09T18:09:48.955499Z,598,257,1.0,17.6,11642.29,72.7
2025-12-09T18:09:48.995524Z,594,256,1.0,12.5,11642.13,72.7
2025-12-09T18:09:49.019321Z,592,254,1.0,25.0,11642.23,72.7
2025-12-09T18:09:49.072393Z,590,256,1.0,12.0,11642.35,72.7
2025-12-09T18:09:49.092339Z,591,255,1.0,6.7,11642.29,72.7
2025-12-09T18:09:49.138728Z,595,257,1.0,4.2,11642.35,72.7
2025-12-09T18:09:49.159673Z,598,257,1.0,22.2,11595.24,72.4
2025-12-09T18:09:49.206292Z,601,254,1.0,8.3,11593.49,72.4
2025-12-09T18:09:49.238216Z,602,248,1.0,50.0,11593.43,72.4
2025-12-09T18:09:49.263947Z,604,245,1.0,20.0,11593.41,72.4
2025-12-09T18:09:49.283573Z,605,247,1.0,22.2,11593.4,72.4
2025-12-09T18:09:49.329367Z,600,249,1.0,66.7,11593.38,72.4
2025-12-09T18:09:49.348383Z,594,248,1.0,12.5,11593.35,72.4
2025-12-09T18:09:49.396135Z,588,246,1.0,12.5,11593.1,72.4
2025-12-09T18:09:49.416156Z,589,249,1.0,20.0,11607.35,72.5
2025-12-09T18:09:49.471197Z,593,254,1.0,0.0,11601.61,72.5
2025-12-09T18:09:49.504096Z,595,259,1.0,50.0,11605.09,72.5
2025-12-09T18:09:49.538992Z,596,257,1.0,25.0,11602.2,72.5
2025-12-09T18:09:49.560932Z,596,252,1.0,25.0,11603.77,72.5
2025-12-09T18:09:49.605059Z,596,246,1.0,8.3,11602.18,72.5
2025-12-09T18:09:49.643684Z,597,245,1.0,11.8,11600.58,72.5
2025-12-09T18:09:49.662697Z,595,247,1.0,37.5,11599.14,72.5
2025-12-09T18:09:49.690425Z,591,248,1.0,6.2,11598.24,72.5
2025-12-09T18:09:49.731398Z,589,249,1.0,16.7,11597.67,72.5
2025-12-09T18:09:49.751467Z,589,249,1.0,0.0,11597.5,72.5
2025-12-09T18:09:49.796993Z,595,249,1.0,54.2,11596.34,72.4
2025-12-09T18:09:49.830513Z,601,246,1.0,17.6,11595.7,72.4
2025-12-09T18:09:49.873532Z,603,240,1.0,28.0,11595.73,72.4
2025-12-09T18:09:49.892625Z,601,235,1.0,0.0,11595.41,72.4
2025-12-09T18:09:49.938530Z,602,230,1.0,4.2,11595.46,72.4
2025-12-09T18:09:49.968021Z,608,228,1.0,0.0,11595.3,72.4
2025-12-09T18:09:50.003410Z,615,223,1.0,0.0,11594.46,72.4
2025-12-09T18:09:50.025411Z,616,221,1.0,35.7,11594.42,72.4
2025-12-09T18:09:50.065600Z,613,221,1.0,27.8,11594.22,72.4
2025-12-09T18:09:50.087940Z,609,223,1.0,12.5,11594.07,72.4
2025-12-09T18:09:50.128790Z,608,227,1.0,4.2,11594.1,72.4
2025-12-09T18:09:50.148737Z,610,231,1.0,12.5,11594.03,72.4
2025-12-09T18:09:50.208578Z,612,228,1.0,78.1,11593.9,72.4
2025-12-09T18:09:50.230518Z,612,224,1.0,18.8,11592.7,72.4
2025-12-09T18:09:50.273278Z,614,220,1.0,0.0,11592.54,72.4
2025-12-09T18:09:50.298721Z,616,220,1.0,47.1,11592.49,72.4
2025-12-09T18:09:50.337533Z,616,222,1.0,50.0,11592.45,72.4
2025-12-09T18:09:50.358608Z,613,222,1.0,12.5,11592.38,72.4
2025-12-09T18:09:50.404667Z,609,225,1.0,13.0,11591.59,72.4
2025-12-09T18:09:50.425610Z,605,227,1.0,20.0,11591.58,72.4
2025-12-09T18:09:50.465689Z,604,228,1.0,39.1,11591.56,72.4
2025-12-09T18:09:50.483731Z,608,229,1.0,88.9,11591.56,72.4
2025-12-09T18:09:50.530232Z,614,231,1.0,24.0,11591.55,72.4
2025-12-09T18:09:50.550247Z,616,234,1.0,25.0,11591.54,72.4
2025-12-09T18:09:50.597885Z,610,234,1.0,16.0,11600.05,72.5
2025-12-09T18:09:50.625780Z,603,229,1.0,12.5,11608.41,72.5
2025-12-09T18:09:50.673909Z,598,225,1.0,0.0,11600.8,72.5
2025-12-09T18:09:50.701527Z,596,226,1.0,37.5,11603.98,72.5
2025-12-09T18:09:50.738135Z,600,230,1.0,0.0,11598.75,72.5
2025-12-09T18:09:50.758078Z,605,233,1.0,12.5,11598.55,72.5
2025-12-09T18:09:50.805267Z,612,229,1.0,29.2,11596.89,72.5
2025-12-09T18:09:50.826210Z,615,223,1.0,18.8,11595.95,72.4
2025-12-09T18:09:50.865660Z,612,220,1.0,0.0,11594.64,72.4
2025-12-09T18:09:50.883626Z,606,224,1.0,12.5,11594.3,72.4
2025-12-09T18:09:50.929801Z,602,230,1.0,8.3,11593.56,72.4
2025-12-09T18:09:50.948675Z,605,236,1.0,12.5,11593.22,72.4
2025-12-09T18:09:50.996749Z,608,236,1.0,8.3,11592.21,72.4
2025-12-09T18:09:51.029629Z,609,234,1.0,12.5,11592.06,72.4
2025-12-09T18:09:51.074725Z,609,230,1.0,32.0,11592.04,72.4
2025-12-09T18:09:51.106971Z,610,229,1.0,6.2,11592.01,72.4
2025-12-09T18:09:51.135187Z,610,230,1.0,12.5,11591.95,72.4
2025-12-09T18:09:51.171186Z,608,225,1.0,18.8,11591.95,72.4
2025-12-09T18:09:51.203310Z,607,222,1.0,47.1,11591.8,72.4
2025-12-09T18:09:51.231303Z,607,222,1.0,6.2,11591.7,72.4
2025-12-09T18:09:51.265399Z,611,225,1.0,50.0,11591.72,72.4
2025-12-09T18:09:51.285667Z,616,226,1.0,12.5,11591.75,72.4
2025-12-09T18:09:51.328309Z,620,221,1.0,37.5,11591.73,72.4
2025-12-09T18:09:51.348316Z,622,217,1.0,0.0,11591.7,72.4
2025-12-09T18:09:51.398337Z,616,213,1.0,12.5,11591.52,72.4
2025-12-09T18:09:51.421490Z,607,212,1.0,12.5,11591.52,72.4
2025-12-09T18:09:51.472214Z,599,215,1.0,0.0,11591.52,72.4
2025-12-09T18:09:51.496862Z,596,220,1.0,12.5,11591.52,72.4
2025-12-09T18:09:51.536899Z,598,228,1.0,43.8,11591.52,72.4
2025-12-09T18:09:51.557910Z,599,233,1.0,35.3,11591.71,72.4
2025-12-09T18:09:51.604949Z,600,237,1.0,8.3,11591.54,72.4
2025-12-09T18:09:51.625959Z,599,240,1.0,100.0,11591.6,72.4
2025-12-09T18:09:51.665084Z,597,237,1.0,11.1,11591.62,72.4
2025-12-09T18:09:51.684035Z,596,232,1.0,7.1,11591.65,72.4
2025-12-09T18:09:51.729382Z,597,230,1.0,4.5,11591.62,72.4
2025-12-09T18:09:51.748331Z,599,230,1.0,20.0,11591.62,72.4
2025-12-09T18:09:51.799241Z,600,232,1.0,41.7,11591.53,72.4
2025-12-09T18:09:51.819133Z,599,233,1.0,100.0,11590.55,72.4
2025-12-09T18:09:51.872039Z,597,232,1.0,6.2,11590.42,72.4
2025-12-09T18:09:51.900802Z,594,230,1.0,6.2,11590.71,72.4
2025-12-09T18:09:51.939577Z,572,237,1.0,50.0,11597.57,72.5
2025-12-09T18:09:51.963099Z,543,248,1.0,22.2,11594.21,72.4
2025-12-09T18:09:52.005372Z,514,257,1.0,4.3,11595.08,72.4
2025-12-09T18:09:52.026344Z,504,260,1.0,33.3,11599.5,72.5
2025-12-09T18:09:52.065661Z,501,255,1.0,5.0,11593.84,72.4
2025-12-09T18:09:52.083613Z,496,250,1.0,100.0,11594.98,72.4
2025-12-09T18:09:52.128328Z,493,249,1.0,4.2,11591.11,72.4
2025-12-09T18:09:52.148344Z,492,255,1.0,12.5,11591.91,72.4
2025-12-09T18:09:52.196803Z,493,266,1.0,10.3,11588.29,72.4
2025-12-09T18:09:52.217747Z,495,269,1.0,9.1,11588.29,72.4
2025-12-09T18:09:52.272373Z,497,265,1.0,8.3,11587.15,72.4
2025-12-09T18:09:52.294381Z,499,257,1.0,31.2,11586.81,72.4
2025-12-09T18:09:52.338030Z,499,250,1.0,9.1,11586.3,72.4
2025-12-09T18:09:52.358928Z,496,248,1.0,9.1,11586.07,72.4
2025-12-09T18:09:52.404241Z,496,252,1.0,8.3,11585.62,72.4
2025-12-09T18:09:52.426071Z,497,258,1.0,0.0,11585.45,72.4
2025-12-09T18:09:52.465733Z,498,262,1.0,8.3,11585.5,72.4
2025-12-09T18:09:52.485090Z,499,260,1.0,100.0,11585.4,72.4
2025-12-09T18:09:52.529146Z,499,252,1.0,40.0,11585.42,72.4
2025-12-09T18:09:52.549026Z,501,247,1.0,75.0,11585.34,72.4
2025-12-09T18:09:52.599012Z,499,249,1.0,12.5,11585.17,72.4
2025-12-09T18:09:52.619905Z,496,252,1.0,20.0,11585.23,72.4
2025-12-09T18:09:52.673524Z,493,256,1.0,0.0,11585.2,72.4
2025-12-09T18:09:52.695094Z,493,254,1.0,0.0,11585.19,72.4
2025-12-09T18:09:52.737705Z,496,259,1.0,4.2,11585.17,72.4
2025-12-09T18:09:52.757675Z,496,263,1.0,12.5,11585.17,72.4
2025-12-09T18:09:52.804224Z,493,267,1.0,25.0,11585.05,72.4
2025-12-09T18:09:52.825963Z,486,269,1.0,12.5,11585.04,72.4
2025-12-09T18:09:52.865893Z,483,269,1.0,0.0,11585.06,72.4
2025-12-09T18:09:52.884827Z,483,269,1.0,23.5,11585.02,72.4
2025-12-09T18:09:52.929274Z,489,263,1.0,0.0,11584.99,72.4
2025-12-09T18:09:52.962368Z,496,259,1.0,6.2,11584.98,72.4
2025-12-09T18:09:52.995833Z,500,254,1.0,12.5,11584.82,72.4
2025-12-09T18:09:53.014793Z,500,253,1.0,12.5,11583.22,72.4
2025-12-09T18:09:53.073588Z,488,257,1.0,28.1,11583.01,72.4
2025-12-09T18:09:53.093531Z,474,265,1.0,12.5,11575.2,72.3
2025-12-09T18:09:53.139207Z,472,264,1.0,4.2,11574.8,72.3
2025-12-09T18:09:53.165923Z,483,256,1.0,0.0,11574.62,72.3
2025-12-09T18:09:53.206699Z,496,248,1.0,4.2,11573.33,72.3
2025-12-09T18:09:53.227745Z,498,248,1.0,100.0,11573.5,72.3
2025-12-09T18:09:53.264992Z,492,250,1.0,28.0,11573.54,72.3
2025-12-09T18:09:53.283940Z,486,249,1.0,12.5,11584.64,72.4
2025-12-09T18:09:53.328193Z,485,247,1.0,37.5,11590.17,72.4
2025-12-09T18:09:53.351888Z,489,245,1.0,0.0,11591.74,72.4
2025-12-09T18:09:53.402152Z,496,246,1.0,10.0,11591.58,72.4
2025-12-09T18:09:53.423393Z,626,323,1.0,50.0,11596.88,72.5
2025-12-09T18:09:53.474057Z,701,439,1.0,0.0,11591.67,72.4
2025-12-09T18:09:53.494989Z,762,569,1.0,7.7,11591.68,72.4
2025-12-09T18:09:53.538725Z,692,634,1.0,15.8,11588.83,72.4
2025-12-09T18:09:53.559627Z,672,666,1.0,68.8,11588.67,72.4
2025-12-09T18:09:53.605482Z,674,682,1.0,18.2,11584.4,72.4
2025-12-09T18:09:53.633795Z,686,690,1.0,0.0,11584.06,72.4
2025-12-09T18:09:53.666393Z,691,695,1.0,15.8,11582.18,72.4
2025-12-09T18:09:53.689905Z,686,697,1.0,61.5,11581.96,72.4
2025-12-09T18:09:53.729024Z,656,698,1.0,4.5,11580.73,72.4
2025-12-09T18:09:53.761036Z,630,698,1.0,11.1,11580.55,72.4
2025-12-09T18:09:53.796688Z,602,698,1.0,43.8,11579.26,72.3
2025-12-09T18:09:53.815951Z,573,698,1.0,12.5,11579.0,72.3
2025-12-09T18:09:53.874635Z,584,698,1.0,28.1,11578.8,72.3
2025-12-09T18:09:53.895956Z,606,698,1.0,0.0,11578.83,72.3
2025-12-09T18:09:53.936843Z,620,698,1.0,8.3,11578.6,72.3
2025-12-09T18:09:53.957859Z,601,698,1.0,0.0,11578.63,72.3
2025-12-09T18:09:54.007456Z,524,654,0.709,16.7,11578.42,72.3
2025-12-09T18:09:54.028338Z,406,612,0.727,25.0,11578.41,72.3
2025-12-09T18:09:54.066100Z,249,554,1.0,58.8,11577.97,72.3
2025-12-09T18:09:54.087043Z,127,527,0.992,100.0,11577.82,72.3
2025-12-09T18:09:54.129763Z,68,524,1.0,4.2,11577.75,72.3
2025-12-09T18:09:54.155805Z,42,544,1.0,12.5,11577.71,72.3
2025-12-09T18:09:54.196006Z,77,567,1.0,6.2,11577.05,72.3
2025-12-09T18:09:54.215884Z,93,541,1.0,12.5,11575.21,72.3
2025-12-09T18:09:54.272925Z,154,543,1.0,16.7,11574.95,72.3
2025-12-09T18:09:54.294339Z,170,573,1.0,37.5,11574.78,72.3
2025-12-09T18:09:54.337682Z,241,631,1.0,22.2,11574.71,72.3
2025-12-09T18:09:54.359416Z,254,647,1.0,7.1,11574.59,72.3
2025-12-09T18:09:54.406086Z,258,644,1.0,8.3,11573.85,72.3
2025-12-09T18:09:54.436955Z,203,600,1.0,6.2,11574.44,72.3
2025-12-09T18:09:54.466274Z,143,528,1.0,6.2,11574.43,72.3
2025-12-09T18:09:54.487227Z,82,429,1.0,0.0,11574.62,72.3
2025-12-09T18:09:54.528476Z,43,382,1.0,41.7,11574.81,72.3
2025-12-09T18:09:54.558217Z,24,361,1.0,70.6,11575.26,72.3
2025-12-09T18:09:54.596908Z,15,361,1.0,0.0,11575.89,72.3
2025-12-09T18:09:54.617858Z,10,341,1.0,100.0,11575.77,72.3
2025-12-09T18:09:54.657433Z,7,362,1.0,37.5,11576.16,72.3
2025-12-09T18:09:54.682846Z,6,393,1.0,7.1,11576.7,72.3
2025-12-09T18:09:54.738993Z,26,465,1.0,0.0,11576.88,72.3
2025-12-09T18:09:54.759957Z,39,508,1.0,38.5,11591.55,72.4
2025-12-09T18:09:54.806967Z,90,572,1.0,48.1,11594.52,72.4
2025-12-09T18:09:54.827918Z,138,611,1.0,12.5,11596.05,72.4
2025-12-09T18:09:54.866062Z,196,616,1.0,0.0,11594.79,72.4
2025-12-09T18:09:54.886882Z,213,577,1.0,13.3,11595.09,72.4
2025-12-09T18:09:54.930438Z,247,557,1.0,0.0,11591.95,72.4
2025-12-09T18:09:54.950376Z,288,586,1.0,12.5,11591.89,72.4
2025-12-09T18:09:54.997135Z,369,633,1.0,12.5,11586.79,72.4
2025-12-09T18:09:55.027450Z,438,657,1.0,18.8,11588.44,72.4
2025-12-09T18:09:55.063390Z,484,651,1.0,68.8,11585.5,72.4
2025-12-09T18:09:55.083363Z,502,630,1.0,0.0,11586.19,72.4
2025-12-09T18:09:55.138723Z,487,593,1.0,6.2,11584.1,72.4
2025-12-09T18:09:55.165995Z,494,563,1.0,10.0,11584.05,72.4
2025-12-09T18:09:55.208414Z,486,549,1.0,8.7,11582.24,72.4
2025-12-09T18:09:55.229048Z,495,568,1.0,23.1,11581.96,72.4
2025-12-09T18:09:55.266149Z,454,592,1.0,42.1,11581.51,72.4
2025-12-09T18:09:55.287489Z,388,616,1.0,12.5,11581.5,72.4
2025-12-09T18:09:55.329696Z,269,628,1.0,58.3,11581.28,72.4
2025-12-09T18:09:55.357112Z,167,649,1.0,0.0,11581.29,72.4
2025-12-09T18:09:55.406980Z,137,570,1.0,100.0,11580.92,72.4
2025-12-09T18:09:55.430773Z,167,424,1.0,90.0,11579.48,72.3
2025-12-09T18:09:55.463159Z,182,337,1.0,10.5,11579.21,72.3
2025-12-09T18:09:55.493637Z,141,388,1.0,7.1,11579.1,72.3
2025-12-09T18:09:55.538355Z,119,518,1.0,9.5,11578.99,72.3
2025-12-09T18:09:55.559369Z,124,594,1.0,50.0,11578.91,72.3
2025-12-09T18:09:55.605931Z,199,617,1.0,12.5,11578.07,72.3
2025-12-09T18:09:55.626893Z,212,578,1.0,100.0,11578.06,72.3
2025-12-09T18:09:55.666697Z,203,519,1.0,8.3,11578.06,72.3
2025-12-09T18:09:55.688958Z,124,433,1.0,100.0,11578.06,72.3
2025-12-09T18:09:55.729474Z,90,372,1.0,4.3,11578.06,72.3
2025-12-09T18:09:55.749147Z,90,318,1.0,11.1,11578.05,72.3
2025-12-09T18:09:55.798917Z,137,270,1.0,45.8,11578.02,72.3
2025-12-09T18:09:55.818947Z,183,201,1.0,12.5,11578.08,72.3
2025-12-09T18:09:55.858840Z,272,117,1.0,8.3,11578.09,72.3
2025-12-09T18:09:55.882939Z,313,63,1.0,0.0,11578.06,72.3
2025-12-09T18:09:55.937443Z,346,36,1.0,3.1,11578.06,72.3
2025-12-09T18:09:55.958700Z,324,23,1.0,0.0,11578.06,72.3
2025-12-09T18:09:56.005509Z,306,16,1.0,8.3,11578.12,72.3
2025-12-09T18:09:56.026154Z,294,22,1.0,25.0,11578.07,72.3
2025-12-09T18:09:56.066327Z,243,25,1.0,58.8,11578.07,72.3
2025-12-09T18:09:56.088269Z,181,27,1.0,12.5,11578.13,72.3
2025-12-09T18:09:56.129257Z,94,49,1.0,12.0,11593.72,72.4
2025-12-09T18:09:56.163979Z,50,99,1.0,6.2,11592.59,72.4
2025-12-09T18:09:56.196901Z,27,169,1.0,12.5,11592.2,72.4
2025-12-09T18:09:56.215855Z,16,220,1.0,12.5,11598.88,72.5
2025-12-09T18:09:56.256561Z,11,273,1.0,0.0,11592.29,72.4
2025-12-09T18:09:56.289726Z,8,332,1.0,6.2,11593.25,72.4
2025-12-09T18:09:56.340239Z,15,392,1.0,24.2,11589.62,72.4
2025-12-09T18:09:56.365846Z,18,427,1.0,0.0,11588.3,72.4
2025-12-09T18:09:56.407095Z,20,452,1.0,12.5,11585.03,72.4
2025-12-09T18:09:56.428725Z,13,470,1.0,0.0,11582.88,72.4
2025-12-09T18:09:56.465937Z,10,505,1.0,12.5,11580.48,72.4
2025-12-09T18:09:56.487264Z,22,518,1.0,12.5,11580.21,72.3
2025-12-09T18:09:56.530111Z,49,463,1.0,45.8,11578.82,72.3
2025-12-09T18:09:56.555765Z,65,407,1.0,87.5,11578.27,72.3
2025-12-09T18:09:56.598079Z,69,380,1.0,24.0,11576.85,72.3
2025-12-09T18:09:56.616975Z,71,404,1.0,12.5,11576.72,72.3
2025-12-09T18:09:56.658304Z,87,431,1.0,25.0,11576.77,72.3
2025-12-09T18:09:56.683395Z,86,412,1.0,12.5,11576.91,72.3
2025-12-09T18:09:56.739555Z,65,442,1.0,6.2,11577.45,72.3
2025-12-09T18:09:56.759887Z,36,436,1.0,18.8,11577.38,72.3
2025-12-09T18:09:56.805592Z,20,455,1.0,56.2,11577.6,72.3
2025-12-09T18:09:56.838317Z,13,450,1.0,6.2,11577.61,72.3
2025-12-09T18:09:56.867709Z,9,478,1.0,6.2,11577.8,72.3
2025-12-09T18:09:56.890159Z,9,515,1.0,12.5,11577.89,72.3
2025-12-09T18:09:56.930294Z,10,538,1.0,0.0,11577.94,72.3
2025-12-09T18:09:56.962328Z,10,524,1.0,15.8,11578.33,72.3
2025-12-09T18:09:56.997218Z,9,494,1.0,9.5,11578.32,72.3
