Gaze Tracking Log with System Metrics
==================================================
Session: 20251128_173348
Start Time: 2025-11-28T17:33:48.596848
==================================================

Time: 2025-11-28T17:33:49.149369Z | Gaze: (666, 387) | Conf: 1.000 | CPU: 29.4% | RAM: 13720.48MB | Mem%: 85.7%
Time: 2025-11-28T17:36:19.389706Z | Gaze: (577, 378) | Conf: 1.000 | CPU: 35.3% | RAM: 13495.08MB | Mem%: 84.3%
Time: 2025-11-28T17:36:19.426268Z | Gaze: (583, 365) | Conf: 1.000 | CPU: 56.2% | RAM: 13495.16MB | Mem%: 84.3%
Time: 2025-11-28T17:36:19.460059Z | Gaze: (586, 350) | Conf: 1.000 | CPU: 12.5% | RAM: 13494.43MB | Mem%: 84.3%
Time: 2025-11-28T17:36:19.490373Z | Gaze: (584, 336) | Conf: 1.000 | CPU: 56.2% | RAM: 13492.75MB | Mem%: 84.3%
Time: 2025-11-28T17:36:19.533802Z | Gaze: (581, 325) | Conf: 1.000 | CPU: 20.8% | RAM: 13491.7MB | Mem%: 84.3%
Time: 2025-11-28T17:36:19.565235Z | Gaze: (580, 318) | Conf: 1.000 | CPU: 56.2% | RAM: 13498.76MB | Mem%: 84.3%
Time: 2025-11-28T17:36:19.594256Z | Gaze: (583, 316) | Conf: 1.000 | CPU: 56.2% | RAM: 13492.16MB | Mem%: 84.3%
Time: 2025-11-28T17:36:19.629301Z | Gaze: (585, 315) | Conf: 1.000 | CPU: 62.5% | RAM: 13496.74MB | Mem%: 84.3%
Time: 2025-11-28T17:36:19.660314Z | Gaze: (583, 305) | Conf: 1.000 | CPU: 33.3% | RAM: 13492.3MB | Mem%: 84.3%
Time: 2025-11-28T17:36:19.691232Z | Gaze: (582, 297) | Conf: 1.000 | CPU: 62.5% | RAM: 13495.61MB | Mem%: 84.3%
Time: 2025-11-28T17:36:19.723115Z | Gaze: (576, 286) | Conf: 1.000 | CPU: 25.0% | RAM: 13491.18MB | Mem%: 84.3%
Time: 2025-11-28T17:36:19.754395Z | Gaze: (570, 289) | Conf: 1.000 | CPU: 18.8% | RAM: 13496.73MB | Mem%: 84.3%
Time: 2025-11-28T17:36:19.785237Z | Gaze: (567, 292) | Conf: 1.000 | CPU: 12.5% | RAM: 13491.64MB | Mem%: 84.3%
Time: 2025-11-28T17:36:19.826789Z | Gaze: (567, 291) | Conf: 1.000 | CPU: 25.0% | RAM: 13496.71MB | Mem%: 84.3%
Time: 2025-11-28T17:36:19.862547Z | Gaze: (571, 289) | Conf: 1.000 | CPU: 18.8% | RAM: 13492.02MB | Mem%: 84.3%
Time: 2025-11-28T17:36:19.905136Z | Gaze: (573, 286) | Conf: 1.000 | CPU: 60.0% | RAM: 13496.08MB | Mem%: 84.3%
Time: 2025-11-28T17:36:19.934596Z | Gaze: (577, 285) | Conf: 1.000 | CPU: 43.8% | RAM: 13492.66MB | Mem%: 84.3%
Time: 2025-11-28T17:36:19.966267Z | Gaze: (584, 281) | Conf: 1.000 | CPU: 6.2% | RAM: 13496.34MB | Mem%: 84.3%
Time: 2025-11-28T17:36:19.998514Z | Gaze: (587, 278) | Conf: 1.000 | CPU: 29.4% | RAM: 13492.79MB | Mem%: 84.3%
Time: 2025-11-28T17:36:20.028192Z | Gaze: (591, 279) | Conf: 1.000 | CPU: 18.2% | RAM: 13496.54MB | Mem%: 84.3%
Time: 2025-11-28T17:36:20.059231Z | Gaze: (595, 283) | Conf: 1.000 | CPU: 22.2% | RAM: 13492.71MB | Mem%: 84.3%
Time: 2025-11-28T17:36:20.091288Z | Gaze: (604, 285) | Conf: 1.000 | CPU: 20.0% | RAM: 13495.47MB | Mem%: 84.3%
Time: 2025-11-28T17:36:20.123090Z | Gaze: (612, 285) | Conf: 1.000 | CPU: 21.4% | RAM: 13492.74MB | Mem%: 84.3%
Time: 2025-11-28T17:36:20.155196Z | Gaze: (618, 285) | Conf: 1.000 | CPU: 11.1% | RAM: 13495.6MB | Mem%: 84.3%
Time: 2025-11-28T17:36:20.186597Z | Gaze: (622, 284) | Conf: 1.000 | CPU: 18.8% | RAM: 13492.44MB | Mem%: 84.3%
Time: 2025-11-28T17:36:20.254445Z | Gaze: (621, 286) | Conf: 1.000 | CPU: 22.6% | RAM: 13495.86MB | Mem%: 84.3%
Time: 2025-11-28T17:36:20.296213Z | Gaze: (617, 288) | Conf: 1.000 | CPU: 60.9% | RAM: 13494.57MB | Mem%: 84.3%
Time: 2025-11-28T17:36:20.337441Z | Gaze: (613, 296) | Conf: 1.000 | CPU: 55.0% | RAM: 13494.86MB | Mem%: 84.3%
Time: 2025-11-28T17:36:20.376168Z | Gaze: (612, 310) | Conf: 1.000 | CPU: 20.0% | RAM: 13491.2MB | Mem%: 84.3%
Time: 2025-11-28T17:36:20.419213Z | Gaze: (613, 321) | Conf: 1.000 | CPU: 83.3% | RAM: 13492.09MB | Mem%: 84.3%
Time: 2025-11-28T17:36:20.457398Z | Gaze: (612, 326) | Conf: 1.000 | CPU: 70.6% | RAM: 13499.66MB | Mem%: 84.3%
Time: 2025-11-28T17:36:20.490322Z | Gaze: (611, 328) | Conf: 1.000 | CPU: 56.2% | RAM: 13495.95MB | Mem%: 84.3%
Time: 2025-11-28T17:36:20.523230Z | Gaze: (609, 329) | Conf: 1.000 | CPU: 18.8% | RAM: 13495.74MB | Mem%: 84.3%
Time: 2025-11-28T17:36:20.553067Z | Gaze: (608, 331) | Conf: 1.000 | CPU: 52.9% | RAM: 13497.03MB | Mem%: 84.3%
Time: 2025-11-28T17:36:20.634393Z | Gaze: (608, 332) | Conf: 1.000 | CPU: 37.5% | RAM: 13500.31MB | Mem%: 84.3%
Time: 2025-11-28T17:36:20.665032Z | Gaze: (607, 337) | Conf: 1.000 | CPU: 56.2% | RAM: 13494.56MB | Mem%: 84.3%
Time: 2025-11-28T17:36:20.696433Z | Gaze: (605, 337) | Conf: 1.000 | CPU: 62.5% | RAM: 13498.38MB | Mem%: 84.3%
Time: 2025-11-28T17:36:20.726690Z | Gaze: (606, 341) | Conf: 1.000 | CPU: 70.6% | RAM: 13495.48MB | Mem%: 84.3%
Time: 2025-11-28T17:36:20.758795Z | Gaze: (612, 340) | Conf: 1.000 | CPU: 58.8% | RAM: 13496.58MB | Mem%: 84.3%
Time: 2025-11-28T17:36:20.788565Z | Gaze: (616, 345) | Conf: 1.000 | CPU: 41.2% | RAM: 13496.54MB | Mem%: 84.3%
Time: 2025-11-28T17:36:20.834026Z | Gaze: (617, 340) | Conf: 1.000 | CPU: 12.5% | RAM: 13498.51MB | Mem%: 84.3%
Time: 2025-11-28T17:36:20.865828Z | Gaze: (619, 338) | Conf: 1.000 | CPU: 25.0% | RAM: 13494.1MB | Mem%: 84.3%
Time: 2025-11-28T17:36:20.897552Z | Gaze: (622, 332) | Conf: 1.000 | CPU: 44.4% | RAM: 13498.11MB | Mem%: 84.3%
Time: 2025-11-28T17:36:20.929270Z | Gaze: (624, 333) | Conf: 1.000 | CPU: 37.5% | RAM: 13494.89MB | Mem%: 84.3%
Time: 2025-11-28T17:36:20.958703Z | Gaze: (623, 338) | Conf: 1.000 | CPU: 44.4% | RAM: 13496.71MB | Mem%: 84.3%
Time: 2025-11-28T17:36:20.993077Z | Gaze: (623, 342) | Conf: 1.000 | CPU: 58.8% | RAM: 13495.81MB | Mem%: 84.3%
Time: 2025-11-28T17:36:21.036153Z | Gaze: (620, 345) | Conf: 1.000 | CPU: 16.7% | RAM: 13498.5MB | Mem%: 84.3%
Time: 2025-11-28T17:36:21.065457Z | Gaze: (618, 345) | Conf: 1.000 | CPU: 31.2% | RAM: 13494.28MB | Mem%: 84.3%
Time: 2025-11-28T17:36:21.097504Z | Gaze: (612, 349) | Conf: 1.000 | CPU: 18.8% | RAM: 13497.89MB | Mem%: 84.3%
Time: 2025-11-28T17:36:21.128753Z | Gaze: (618, 354) | Conf: 1.000 | CPU: 12.5% | RAM: 13494.86MB | Mem%: 84.3%
Time: 2025-11-28T17:36:21.157549Z | Gaze: (619, 353) | Conf: 1.000 | CPU: 68.8% | RAM: 13496.78MB | Mem%: 84.3%
Time: 2025-11-28T17:36:21.189361Z | Gaze: (621, 348) | Conf: 1.000 | CPU: 62.5% | RAM: 13495.47MB | Mem%: 84.3%
Time: 2025-11-28T17:36:21.230476Z | Gaze: (618, 342) | Conf: 1.000 | CPU: 60.0% | RAM: 13497.47MB | Mem%: 84.3%
Time: 2025-11-28T17:36:21.261424Z | Gaze: (616, 339) | Conf: 1.000 | CPU: 7.7% | RAM: 13495.04MB | Mem%: 84.3%
Time: 2025-11-28T17:36:21.293256Z | Gaze: (618, 343) | Conf: 1.000 | CPU: 16.7% | RAM: 13497.65MB | Mem%: 84.3%
Time: 2025-11-28T17:36:21.323216Z | Gaze: (617, 351) | Conf: 1.000 | CPU: 61.5% | RAM: 13494.76MB | Mem%: 84.3%
Time: 2025-11-28T17:36:21.353437Z | Gaze: (615, 358) | Conf: 1.000 | CPU: 76.9% | RAM: 13497.31MB | Mem%: 84.3%
Time: 2025-11-28T17:36:21.385133Z | Gaze: (612, 359) | Conf: 1.000 | CPU: 18.8% | RAM: 13497.42MB | Mem%: 84.3%
Time: 2025-11-28T17:36:21.431695Z | Gaze: (611, 349) | Conf: 1.000 | CPU: 29.0% | RAM: 13495.06MB | Mem%: 84.3%
Time: 2025-11-28T17:36:21.458022Z | Gaze: (610, 341) | Conf: 1.000 | CPU: 90.0% | RAM: 13495.65MB | Mem%: 84.3%
Time: 2025-11-28T17:36:21.488687Z | Gaze: (607, 333) | Conf: 1.000 | CPU: 18.8% | RAM: 13491.72MB | Mem%: 84.3%
Time: 2025-11-28T17:36:21.521330Z | Gaze: (605, 326) | Conf: 1.000 | CPU: 12.5% | RAM: 13492.88MB | Mem%: 84.3%
Time: 2025-11-28T17:36:21.553502Z | Gaze: (605, 327) | Conf: 1.000 | CPU: 64.7% | RAM: 13492.7MB | Mem%: 84.3%
Time: 2025-11-28T17:36:21.616498Z | Gaze: (605, 333) | Conf: 1.000 | CPU: 45.5% | RAM: 13497.99MB | Mem%: 84.3%
Time: 2025-11-28T17:36:21.658038Z | Gaze: (604, 344) | Conf: 1.000 | CPU: 52.0% | RAM: 13493.02MB | Mem%: 84.3%
Time: 2025-11-28T17:36:21.704291Z | Gaze: (602, 352) | Conf: 1.000 | CPU: 40.0% | RAM: 13498.61MB | Mem%: 84.3%
Time: 2025-11-28T17:36:21.752263Z | Gaze: (605, 357) | Conf: 1.000 | CPU: 68.0% | RAM: 13492.39MB | Mem%: 84.3%
Time: 2025-11-28T17:36:21.799982Z | Gaze: (608, 351) | Conf: 1.000 | CPU: 70.8% | RAM: 13497.95MB | Mem%: 84.3%
Time: 2025-11-28T17:36:21.843894Z | Gaze: (610, 345) | Conf: 1.000 | CPU: 44.0% | RAM: 13496.29MB | Mem%: 84.3%
Time: 2025-11-28T17:36:21.885102Z | Gaze: (613, 338) | Conf: 1.000 | CPU: 75.0% | RAM: 13497.11MB | Mem%: 84.3%
Time: 2025-11-28T17:36:21.916635Z | Gaze: (614, 331) | Conf: 1.000 | CPU: 62.5% | RAM: 13495.95MB | Mem%: 84.3%
Time: 2025-11-28T17:36:21.949150Z | Gaze: (616, 323) | Conf: 1.000 | CPU: 61.1% | RAM: 13494.8MB | Mem%: 84.3%
Time: 2025-11-28T17:36:21.986156Z | Gaze: (614, 316) | Conf: 1.000 | CPU: 36.0% | RAM: 13496.75MB | Mem%: 84.3%
Time: 2025-11-28T17:36:22.016196Z | Gaze: (623, 313) | Conf: 1.000 | CPU: 60.0% | RAM: 13492.45MB | Mem%: 84.3%
Time: 2025-11-28T17:36:22.047048Z | Gaze: (632, 310) | Conf: 1.000 | CPU: 37.5% | RAM: 13493.41MB | Mem%: 84.3%
Time: 2025-11-28T17:36:22.076886Z | Gaze: (645, 305) | Conf: 1.000 | CPU: 31.6% | RAM: 13493.3MB | Mem%: 84.3%
Time: 2025-11-28T17:36:22.106325Z | Gaze: (647, 304) | Conf: 1.000 | CPU: 7.1% | RAM: 13492.34MB | Mem%: 84.3%
Time: 2025-11-28T17:36:22.138142Z | Gaze: (650, 301) | Conf: 1.000 | CPU: 11.1% | RAM: 13494.23MB | Mem%: 84.3%
Time: 2025-11-28T17:36:22.169065Z | Gaze: (654, 299) | Conf: 1.000 | CPU: 20.0% | RAM: 13491.54MB | Mem%: 84.3%
Time: 2025-11-28T17:36:22.226548Z | Gaze: (658, 296) | Conf: 1.000 | CPU: 50.0% | RAM: 13492.09MB | Mem%: 84.3%
Time: 2025-11-28T17:36:22.260128Z | Gaze: (659, 300) | Conf: 1.000 | CPU: 6.2% | RAM: 13494.18MB | Mem%: 84.3%
Time: 2025-11-28T17:36:22.295041Z | Gaze: (656, 305) | Conf: 1.000 | CPU: 12.0% | RAM: 13492.88MB | Mem%: 84.3%
Time: 2025-11-28T17:36:22.339155Z | Gaze: (653, 309) | Conf: 1.000 | CPU: 43.8% | RAM: 13493.61MB | Mem%: 84.3%
Time: 2025-11-28T17:36:22.389070Z | Gaze: (653, 308) | Conf: 1.000 | CPU: 24.0% | RAM: 13493.96MB | Mem%: 84.3%
Time: 2025-11-28T17:36:22.421252Z | Gaze: (652, 301) | Conf: 1.000 | CPU: 64.0% | RAM: 13494.21MB | Mem%: 84.3%
Time: 2025-11-28T17:36:22.447740Z | Gaze: (653, 296) | Conf: 1.000 | CPU: 25.0% | RAM: 13495.97MB | Mem%: 84.3%
Time: 2025-11-28T17:36:22.472117Z | Gaze: (653, 292) | Conf: 1.000 | CPU: 62.5% | RAM: 13492.32MB | Mem%: 84.3%
Time: 2025-11-28T17:36:22.497417Z | Gaze: (654, 292) | Conf: 1.000 | CPU: 56.2% | RAM: 13492.91MB | Mem%: 84.3%
Time: 2025-11-28T17:36:22.520583Z | Gaze: (654, 296) | Conf: 1.000 | CPU: 25.0% | RAM: 13493.34MB | Mem%: 84.3%
Time: 2025-11-28T17:36:22.546874Z | Gaze: (655, 295) | Conf: 1.000 | CPU: 43.8% | RAM: 13491.12MB | Mem%: 84.3%
Time: 2025-11-28T17:36:22.574891Z | Gaze: (654, 292) | Conf: 1.000 | CPU: 23.1% | RAM: 13494.46MB | Mem%: 84.3%
Time: 2025-11-28T17:36:22.626931Z | Gaze: (652, 288) | Conf: 1.000 | CPU: 22.2% | RAM: 13496.5MB | Mem%: 84.3%
Time: 2025-11-28T17:36:22.672306Z | Gaze: (648, 290) | Conf: 1.000 | CPU: 73.1% | RAM: 13491.35MB | Mem%: 84.3%
Time: 2025-11-28T17:36:22.714380Z | Gaze: (645, 299) | Conf: 1.000 | CPU: 62.5% | RAM: 13494.9MB | Mem%: 84.3%
Time: 2025-11-28T17:36:22.759099Z | Gaze: (641, 303) | Conf: 1.000 | CPU: 32.0% | RAM: 13492.27MB | Mem%: 84.3%
Time: 2025-11-28T17:36:22.806343Z | Gaze: (642, 303) | Conf: 1.000 | CPU: 20.8% | RAM: 13497.73MB | Mem%: 84.3%
Time: 2025-11-28T17:36:22.850372Z | Gaze: (645, 296) | Conf: 1.000 | CPU: 50.0% | RAM: 13490.76MB | Mem%: 84.3%
Time: 2025-11-28T17:36:22.897344Z | Gaze: (649, 289) | Conf: 1.000 | CPU: 16.7% | RAM: 13496.24MB | Mem%: 84.3%
Time: 2025-11-28T17:36:22.947537Z | Gaze: (648, 287) | Conf: 1.000 | CPU: 60.0% | RAM: 13491.42MB | Mem%: 84.3%
Time: 2025-11-28T17:36:22.991327Z | Gaze: (646, 289) | Conf: 1.000 | CPU: 36.0% | RAM: 13496.72MB | Mem%: 84.3%
Time: 2025-11-28T17:36:23.039476Z | Gaze: (663, 281) | Conf: 0.908 | CPU: 12.5% | RAM: 13491.23MB | Mem%: 84.3%
Time: 2025-11-28T17:36:23.082378Z | Gaze: (693, 276) | Conf: 0.801 | CPU: 20.0% | RAM: 13495.45MB | Mem%: 84.3%
Time: 2025-11-28T17:36:23.119538Z | Gaze: (730, 291) | Conf: 0.772 | CPU: 56.2% | RAM: 13491.62MB | Mem%: 84.3%
Time: 2025-11-28T17:36:23.148813Z | Gaze: (768, 356) | Conf: 0.687 | CPU: 58.8% | RAM: 13495.84MB | Mem%: 84.3%
Time: 2025-11-28T17:36:23.178260Z | Gaze: (775, 435) | Conf: 0.646 | CPU: 25.0% | RAM: 13492.67MB | Mem%: 84.3%
Time: 2025-11-28T17:36:23.210397Z | Gaze: (767, 492) | Conf: 0.842 | CPU: 62.5% | RAM: 13494.39MB | Mem%: 84.3%
Time: 2025-11-28T17:36:23.242214Z | Gaze: (735, 509) | Conf: 0.835 | CPU: 58.8% | RAM: 13492.23MB | Mem%: 84.3%
Time: 2025-11-28T17:36:23.272089Z | Gaze: (710, 480) | Conf: 0.875 | CPU: 35.3% | RAM: 13494.85MB | Mem%: 84.3%
Time: 2025-11-28T17:36:23.300329Z | Gaze: (689, 442) | Conf: 0.907 | CPU: 35.3% | RAM: 13491.87MB | Mem%: 84.3%
Time: 2025-11-28T17:36:23.332364Z | Gaze: (675, 395) | Conf: 1.000 | CPU: 25.0% | RAM: 13495.52MB | Mem%: 84.3%
Time: 2025-11-28T17:36:23.363101Z | Gaze: (666, 380) | Conf: 0.990 | CPU: 41.2% | RAM: 13495.71MB | Mem%: 84.3%
Time: 2025-11-28T17:36:23.398234Z | Gaze: (666, 378) | Conf: 1.000 | CPU: 31.2% | RAM: 13495.09MB | Mem%: 84.3%
Time: 2025-11-28T17:36:23.427277Z | Gaze: (663, 377) | Conf: 1.000 | CPU: 82.4% | RAM: 13493.48MB | Mem%: 84.3%
Time: 2025-11-28T17:36:23.456277Z | Gaze: (663, 373) | Conf: 1.000 | CPU: 66.7% | RAM: 13491.67MB | Mem%: 84.3%
Time: 2025-11-28T17:36:23.489347Z | Gaze: (656, 367) | Conf: 1.000 | CPU: 62.5% | RAM: 13494.27MB | Mem%: 84.3%
Time: 2025-11-28T17:36:23.520103Z | Gaze: (654, 367) | Conf: 1.000 | CPU: 12.5% | RAM: 13492.44MB | Mem%: 84.3%
Time: 2025-11-28T17:36:23.564095Z | Gaze: (650, 366) | Conf: 1.000 | CPU: 29.2% | RAM: 13496.35MB | Mem%: 84.3%
Time: 2025-11-28T17:36:23.591145Z | Gaze: (653, 366) | Conf: 1.000 | CPU: 12.5% | RAM: 13490.99MB | Mem%: 84.3%
Time: 2025-11-28T17:36:23.622246Z | Gaze: (650, 363) | Conf: 1.000 | CPU: 6.7% | RAM: 13491.68MB | Mem%: 84.3%
Time: 2025-11-28T17:36:23.652346Z | Gaze: (652, 359) | Conf: 1.000 | CPU: 16.7% | RAM: 13487.59MB | Mem%: 84.3%
Time: 2025-11-28T17:36:23.682121Z | Gaze: (653, 353) | Conf: 1.000 | CPU: 0.0% | RAM: 13490.54MB | Mem%: 84.3%
Time: 2025-11-28T17:36:23.710178Z | Gaze: (655, 353) | Conf: 1.000 | CPU: 81.2% | RAM: 13488.45MB | Mem%: 84.3%
Time: 2025-11-28T17:36:23.741438Z | Gaze: (658, 359) | Conf: 1.000 | CPU: 76.5% | RAM: 13493.13MB | Mem%: 84.3%
Time: 2025-11-28T17:36:23.770635Z | Gaze: (658, 366) | Conf: 1.000 | CPU: 23.5% | RAM: 13492.43MB | Mem%: 84.3%
Time: 2025-11-28T17:36:23.844821Z | Gaze: (656, 371) | Conf: 1.000 | CPU: 20.5% | RAM: 13493.79MB | Mem%: 84.3%
Time: 2025-11-28T17:36:23.897394Z | Gaze: (651, 378) | Conf: 1.000 | CPU: 57.7% | RAM: 13492.02MB | Mem%: 84.3%
Time: 2025-11-28T17:36:23.955131Z | Gaze: (647, 382) | Conf: 1.000 | CPU: 43.8% | RAM: 13493.01MB | Mem%: 84.3%
Time: 2025-11-28T17:36:23.990793Z | Gaze: (639, 390) | Conf: 0.967 | CPU: 70.6% | RAM: 13495.34MB | Mem%: 84.3%
Time: 2025-11-28T17:36:24.024573Z | Gaze: (634, 401) | Conf: 0.968 | CPU: 56.2% | RAM: 13492.79MB | Mem%: 84.3%
Time: 2025-11-28T17:36:24.059553Z | Gaze: (631, 414) | Conf: 0.935 | CPU: 36.4% | RAM: 13495.2MB | Mem%: 84.3%
Time: 2025-11-28T17:36:24.092420Z | Gaze: (642, 419) | Conf: 0.944 | CPU: 20.0% | RAM: 13493.37MB | Mem%: 84.3%
Time: 2025-11-28T17:36:24.145259Z | Gaze: (649, 419) | Conf: 0.968 | CPU: 36.0% | RAM: 13496.05MB | Mem%: 84.3%
Time: 2025-11-28T17:36:24.179234Z | Gaze: (646, 415) | Conf: 0.911 | CPU: 25.0% | RAM: 13492.69MB | Mem%: 84.3%
Time: 2025-11-28T17:36:24.229401Z | Gaze: (638, 423) | Conf: 0.968 | CPU: 29.6% | RAM: 13495.84MB | Mem%: 84.3%
Time: 2025-11-28T17:36:24.258323Z | Gaze: (634, 427) | Conf: 0.968 | CPU: 6.2% | RAM: 13493.08MB | Mem%: 84.3%
Time: 2025-11-28T17:36:24.294169Z | Gaze: (637, 430) | Conf: 0.958 | CPU: 9.1% | RAM: 13495.9MB | Mem%: 84.3%
Time: 2025-11-28T17:36:24.336068Z | Gaze: (636, 421) | Conf: 1.000 | CPU: 50.0% | RAM: 13492.99MB | Mem%: 84.3%
Time: 2025-11-28T17:36:24.368119Z | Gaze: (634, 418) | Conf: 0.925 | CPU: 41.2% | RAM: 13496.66MB | Mem%: 84.3%
Time: 2025-11-28T17:36:24.398540Z | Gaze: (631, 416) | Conf: 0.944 | CPU: 64.7% | RAM: 13495.8MB | Mem%: 84.3%
Time: 2025-11-28T17:36:24.429126Z | Gaze: (630, 418) | Conf: 0.953 | CPU: 50.0% | RAM: 13495.18MB | Mem%: 84.3%
Time: 2025-11-28T17:36:24.459105Z | Gaze: (629, 409) | Conf: 0.917 | CPU: 43.8% | RAM: 13492.91MB | Mem%: 84.3%
Time: 2025-11-28T17:36:24.490189Z | Gaze: (627, 420) | Conf: 0.963 | CPU: 25.0% | RAM: 13494.68MB | Mem%: 84.3%
Time: 2025-11-28T17:36:24.522955Z | Gaze: (628, 427) | Conf: 0.944 | CPU: 41.2% | RAM: 13492.28MB | Mem%: 84.3%
Time: 2025-11-28T17:36:24.555466Z | Gaze: (626, 441) | Conf: 0.986 | CPU: 68.8% | RAM: 13498.03MB | Mem%: 84.3%
Time: 2025-11-28T17:36:24.588462Z | Gaze: (632, 428) | Conf: 0.935 | CPU: 35.3% | RAM: 13491.42MB | Mem%: 84.3%
Time: 2025-11-28T17:36:24.628231Z | Gaze: (632, 425) | Conf: 0.911 | CPU: 20.0% | RAM: 13496.76MB | Mem%: 84.3%
Time: 2025-11-28T17:36:24.660176Z | Gaze: (630, 415) | Conf: 0.861 | CPU: 56.2% | RAM: 13492.28MB | Mem%: 84.3%
Time: 2025-11-28T17:36:24.691593Z | Gaze: (625, 409) | Conf: 0.917 | CPU: 56.2% | RAM: 13495.44MB | Mem%: 84.3%
Time: 2025-11-28T17:36:24.737333Z | Gaze: (627, 397) | Conf: 0.885 | CPU: 28.0% | RAM: 13489.46MB | Mem%: 84.3%
Time: 2025-11-28T17:36:24.768390Z | Gaze: (626, 391) | Conf: 0.917 | CPU: 17.6% | RAM: 13495.1MB | Mem%: 84.3%
Time: 2025-11-28T17:36:24.798853Z | Gaze: (622, 393) | Conf: 0.917 | CPU: 12.5% | RAM: 13489.57MB | Mem%: 84.3%
Time: 2025-11-28T17:36:24.828840Z | Gaze: (614, 403) | Conf: 0.894 | CPU: 68.8% | RAM: 13493.07MB | Mem%: 84.3%
Time: 2025-11-28T17:36:24.863506Z | Gaze: (617, 404) | Conf: 0.875 | CPU: 25.0% | RAM: 13481.5MB | Mem%: 84.2%
Time: 2025-11-28T17:36:24.895120Z | Gaze: (624, 412) | Conf: 0.933 | CPU: 12.5% | RAM: 13478.12MB | Mem%: 84.2%
Time: 2025-11-28T17:36:24.927227Z | Gaze: (628, 410) | Conf: 0.917 | CPU: 37.5% | RAM: 13480.33MB | Mem%: 84.2%
Time: 2025-11-28T17:36:24.957150Z | Gaze: (626, 412) | Conf: 0.925 | CPU: 25.0% | RAM: 13476.16MB | Mem%: 84.2%
Time: 2025-11-28T17:36:24.990396Z | Gaze: (629, 411) | Conf: 0.933 | CPU: 31.2% | RAM: 13477.89MB | Mem%: 84.2%
Time: 2025-11-28T17:36:25.030535Z | Gaze: (634, 417) | Conf: 0.917 | CPU: 12.5% | RAM: 13477.0MB | Mem%: 84.2%
Time: 2025-11-28T17:36:25.060149Z | Gaze: (629, 421) | Conf: 0.968 | CPU: 25.0% | RAM: 13476.82MB | Mem%: 84.2%
Time: 2025-11-28T17:36:25.092177Z | Gaze: (619, 420) | Conf: 0.949 | CPU: 31.2% | RAM: 13477.65MB | Mem%: 84.2%
Time: 2025-11-28T17:36:25.137667Z | Gaze: (613, 417) | Conf: 0.953 | CPU: 18.8% | RAM: 13479.18MB | Mem%: 84.2%
Time: 2025-11-28T17:36:25.168415Z | Gaze: (614, 417) | Conf: 0.968 | CPU: 16.7% | RAM: 13476.29MB | Mem%: 84.2%
Time: 2025-11-28T17:36:25.198010Z | Gaze: (613, 418) | Conf: 0.968 | CPU: 100.0% | RAM: 13478.5MB | Mem%: 84.2%
Time: 2025-11-28T17:36:25.226823Z | Gaze: (612, 413) | Conf: 0.968 | CPU: 62.5% | RAM: 13476.54MB | Mem%: 84.2%
Time: 2025-11-28T17:36:25.256848Z | Gaze: (613, 403) | Conf: 0.912 | CPU: 56.2% | RAM: 13478.24MB | Mem%: 84.2%
Time: 2025-11-28T17:36:25.289680Z | Gaze: (612, 393) | Conf: 0.949 | CPU: 56.2% | RAM: 13477.27MB | Mem%: 84.2%
Time: 2025-11-28T17:36:25.322634Z | Gaze: (614, 396) | Conf: 0.925 | CPU: 12.5% | RAM: 13479.15MB | Mem%: 84.2%
Time: 2025-11-28T17:36:25.356069Z | Gaze: (609, 405) | Conf: 0.917 | CPU: 36.0% | RAM: 13476.89MB | Mem%: 84.2%
Time: 2025-11-28T17:36:25.391990Z | Gaze: (616, 398) | Conf: 0.858 | CPU: 44.4% | RAM: 13479.7MB | Mem%: 84.2%
Time: 2025-11-28T17:36:25.427177Z | Gaze: (622, 379) | Conf: 1.000 | CPU: 58.8% | RAM: 13478.52MB | Mem%: 84.2%
Time: 2025-11-28T17:36:25.456006Z | Gaze: (637, 357) | Conf: 0.949 | CPU: 64.7% | RAM: 13483.76MB | Mem%: 84.2%
Time: 2025-11-28T17:36:25.494045Z | Gaze: (643, 355) | Conf: 1.000 | CPU: 62.5% | RAM: 13475.71MB | Mem%: 84.2%
Time: 2025-11-28T17:36:25.534424Z | Gaze: (646, 358) | Conf: 1.000 | CPU: 28.0% | RAM: 13480.67MB | Mem%: 84.2%
Time: 2025-11-28T17:36:25.564360Z | Gaze: (643, 366) | Conf: 1.000 | CPU: 58.8% | RAM: 13474.13MB | Mem%: 84.2%
Time: 2025-11-28T17:36:25.593454Z | Gaze: (642, 372) | Conf: 1.000 | CPU: 56.2% | RAM: 13481.06MB | Mem%: 84.2%
Time: 2025-11-28T17:36:25.624362Z | Gaze: (639, 366) | Conf: 1.000 | CPU: 18.8% | RAM: 13474.45MB | Mem%: 84.2%
Time: 2025-11-28T17:36:25.655078Z | Gaze: (638, 358) | Conf: 1.000 | CPU: 13.3% | RAM: 13480.99MB | Mem%: 84.2%
Time: 2025-11-28T17:36:25.684976Z | Gaze: (635, 348) | Conf: 0.968 | CPU: 50.0% | RAM: 13475.11MB | Mem%: 84.2%
Time: 2025-11-28T17:36:25.715406Z | Gaze: (637, 351) | Conf: 1.000 | CPU: 14.3% | RAM: 13479.32MB | Mem%: 84.2%
Time: 2025-11-28T17:36:25.747040Z | Gaze: (641, 349) | Conf: 0.990 | CPU: 26.7% | RAM: 13472.91MB | Mem%: 84.2%
