timestamp,gaze_x,gaze_y,confidence,cpu_percent,memory_used_mb,memory_percent
2025-11-28T17:36:12.188695Z,625,259,1.0,25.0,13502.34,84.4
2025-11-28T17:36:12.219501Z,626,260,1.0,23.5,13499.51,84.3
2025-11-28T17:36:12.253495Z,628,258,1.0,37.5,13502.04,84.4
2025-11-28T17:36:12.283310Z,626,264,1.0,62.5,13498.55,84.3
2025-11-28T17:36:12.314667Z,625,270,1.0,56.2,13502.23,84.4
2025-11-28T17:36:12.371715Z,626,275,1.0,48.4,13499.63,84.3
2025-11-28T17:36:12.403350Z,630,276,1.0,42.1,13501.85,84.4
2025-11-28T17:36:12.429884Z,637,275,1.0,22.2,13501.63,84.4
2025-11-28T17:36:12.453118Z,636,278,1.0,43.8,13499.98,84.3
2025-11-28T17:36:12.478488Z,630,285,1.0,0.0,13498.14,84.3
2025-11-28T17:36:12.511410Z,624,291,1.0,22.7,13496.49,84.3
2025-11-28T17:36:12.547226Z,620,297,1.0,11.1,13492.0,84.3
2025-11-28T17:36:12.580086Z,622,300,1.0,12.5,13497.61,84.3
2025-11-28T17:36:12.623279Z,626,310,1.0,48.0,13502.61,84.4
2025-11-28T17:36:12.653244Z,630,318,1.0,13.3,13495.01,84.3
2025-11-28T17:36:12.686257Z,631,328,1.0,29.4,13502.98,84.4
2025-11-28T17:36:12.716069Z,627,329,1.0,16.7,13495.98,84.3
2025-11-28T17:36:12.756316Z,625,327,1.0,45.8,13502.8,84.4
2025-11-28T17:36:12.800198Z,627,324,1.0,20.0,13497.15,84.3
2025-11-28T17:36:12.831354Z,633,321,1.0,75.0,13501.57,84.4
2025-11-28T17:36:12.865077Z,637,324,1.0,31.2,13496.75,84.3
2025-11-28T17:36:12.911435Z,638,320,1.0,50.0,13501.96,84.4
2025-11-28T17:36:12.951098Z,640,315,1.0,80.0,13496.94,84.3
2025-11-28T17:36:12.975140Z,640,307,1.0,100.0,13500.45,84.3
2025-11-28T17:36:13.002176Z,637,297,1.0,17.6,13498.51,84.3
2025-11-28T17:36:13.028571Z,632,290,1.0,52.9,13501.21,84.4
2025-11-28T17:36:13.054497Z,633,283,1.0,12.5,13497.91,84.3
2025-11-28T17:36:13.078421Z,628,284,1.0,20.0,13501.72,84.4
2025-11-28T17:36:13.108958Z,628,288,1.0,11.8,13498.12,84.3
2025-11-28T17:36:13.180343Z,625,297,1.0,62.9,13500.0,84.3
2025-11-28T17:36:13.209654Z,630,301,1.0,94.1,13502.81,84.4
2025-11-28T17:36:13.233733Z,630,300,1.0,25.0,13500.92,84.3
2025-11-28T17:36:13.260185Z,632,295,1.0,0.0,13502.21,84.4
2025-11-28T17:36:13.287266Z,632,285,0.908,29.4,13501.84,84.4
2025-11-28T17:36:13.313511Z,631,299,0.485,18.8,13501.61,84.4
2025-11-28T17:36:13.351278Z,632,342,0.522,31.2,13500.51,84.3
2025-11-28T17:36:13.375461Z,606,387,0.662,23.5,13503.31,84.4
2025-11-28T17:36:13.406431Z,598,394,0.81,43.8,13502.63,84.4
2025-11-28T17:36:13.441433Z,596,346,0.812,25.0,13501.7,84.4
2025-11-28T17:36:13.475495Z,627,285,0.949,64.7,13499.0,84.3
2025-11-28T17:36:13.538097Z,645,247,1.0,18.8,13498.82,84.3
2025-11-28T17:36:13.582991Z,649,237,1.0,16.7,13500.59,84.3
2025-11-28T17:36:13.625776Z,652,260,1.0,47.8,13489.62,84.3
2025-11-28T17:36:13.670184Z,647,296,1.0,63.2,13494.37,84.3
2025-11-28T17:36:13.717273Z,645,323,1.0,51.9,13495.99,84.3
2025-11-28T17:36:13.748258Z,638,347,1.0,20.0,13496.14,84.3
2025-11-28T17:36:13.779760Z,635,362,1.0,33.3,13494.3,84.3
2025-11-28T17:36:13.810532Z,638,377,1.0,21.4,13497.32,84.3
2025-11-28T17:36:13.853207Z,647,386,1.0,22.2,13493.43,84.3
2025-11-28T17:36:13.886424Z,652,390,1.0,25.0,13494.79,84.3
2025-11-28T17:36:13.918311Z,652,399,1.0,15.0,13495.82,84.3
2025-11-28T17:36:13.949264Z,647,399,1.0,33.3,13495.49,84.3
2025-11-28T17:36:13.984430Z,647,400,1.0,47.4,13498.91,84.3
2025-11-28T17:36:14.015496Z,640,401,1.0,25.0,13496.55,84.3
2025-11-28T17:36:14.047799Z,634,407,1.0,37.5,13501.83,84.4
2025-11-28T17:36:14.077304Z,628,407,1.0,52.9,13495.0,84.3
2025-11-28T17:36:14.109693Z,628,401,1.0,23.5,13500.07,84.3
2025-11-28T17:36:14.140089Z,631,396,1.0,12.5,13495.39,84.3
2025-11-28T17:36:14.173122Z,639,391,1.0,25.0,13497.55,84.3
2025-11-28T17:36:14.204905Z,641,395,1.0,35.3,13494.86,84.3
2025-11-28T17:36:14.237884Z,643,398,1.0,75.0,13499.05,84.3
2025-11-28T17:36:14.267152Z,638,402,1.0,62.5,13493.66,84.3
2025-11-28T17:36:14.297777Z,638,396,1.0,18.8,13498.14,84.3
2025-11-28T17:36:14.328546Z,640,391,1.0,58.8,13494.12,84.3
2025-11-28T17:36:14.358182Z,644,384,1.0,37.5,13497.51,84.3
2025-11-28T17:36:14.391434Z,644,386,1.0,25.0,13496.41,84.3
2025-11-28T17:36:14.429584Z,640,395,1.0,88.9,13497.55,84.3
2025-11-28T17:36:14.461316Z,639,409,1.0,43.8,13501.46,84.4
2025-11-28T17:36:14.492574Z,640,416,1.0,31.2,13493.05,84.3
2025-11-28T17:36:14.525264Z,641,422,1.0,56.2,13496.65,84.3
2025-11-28T17:36:14.557182Z,641,423,1.0,64.7,13494.21,84.3
2025-11-28T17:36:14.589204Z,640,426,1.0,29.4,13494.45,84.3
2025-11-28T17:36:14.620399Z,646,425,1.0,76.5,13493.14,84.3
2025-11-28T17:36:14.649946Z,648,430,1.0,56.2,13498.68,84.3
2025-11-28T17:36:14.682333Z,651,429,1.0,18.8,13489.8,84.3
2025-11-28T17:36:14.713817Z,649,426,1.0,25.0,13493.82,84.3
2025-11-28T17:36:14.745647Z,644,422,1.0,17.6,13490.39,84.3
2025-11-28T17:36:14.777835Z,640,425,1.0,39.1,13496.95,84.3
2025-11-28T17:36:14.810515Z,638,431,1.0,26.7,13495.47,84.3
2025-11-28T17:36:14.843657Z,639,439,1.0,16.7,13496.5,84.3
2025-11-28T17:36:14.874523Z,636,443,1.0,29.4,13494.46,84.3
2025-11-28T17:36:14.908590Z,632,440,1.0,18.8,13497.29,84.3
2025-11-28T17:36:14.940615Z,628,423,1.0,64.7,13494.39,84.3
2025-11-28T17:36:14.978405Z,624,397,1.0,68.8,13497.09,84.3
2025-11-28T17:36:15.026258Z,623,365,1.0,16.7,13496.17,84.3
2025-11-28T17:36:15.056203Z,618,338,1.0,62.5,13495.8,84.3
2025-11-28T17:36:15.085439Z,621,310,1.0,66.7,13495.04,84.3
2025-11-28T17:36:15.120212Z,615,288,1.0,56.2,13496.32,84.3
2025-11-28T17:36:15.152218Z,613,274,1.0,66.7,13498.69,84.3
2025-11-28T17:36:15.183220Z,611,268,1.0,25.0,13494.88,84.3
2025-11-28T17:36:15.213521Z,615,265,1.0,62.5,13496.5,84.3
2025-11-28T17:36:15.244801Z,623,265,1.0,25.0,13495.6,84.3
2025-11-28T17:36:15.276475Z,623,263,1.0,9.5,13495.63,84.3
2025-11-28T17:36:15.304299Z,624,271,1.0,12.5,13495.99,84.3
2025-11-28T17:36:15.336027Z,628,274,1.0,47.1,13496.91,84.3
2025-11-28T17:36:15.367151Z,632,276,1.0,41.2,13496.23,84.3
2025-11-28T17:36:15.398065Z,633,276,1.0,77.8,13497.08,84.3
2025-11-28T17:36:15.426259Z,632,276,1.0,43.8,13495.49,84.3
2025-11-28T17:36:15.450793Z,635,283,1.0,35.3,13494.38,84.3
2025-11-28T17:36:15.497102Z,633,284,1.0,14.3,13495.55,84.3
2025-11-28T17:36:15.538037Z,628,288,1.0,26.3,13493.62,84.3
2025-11-28T17:36:15.567464Z,623,294,1.0,12.5,13499.8,84.3
2025-11-28T17:36:15.597395Z,621,316,1.0,25.0,13494.16,84.3
2025-11-28T17:36:15.628460Z,620,343,1.0,17.6,13498.71,84.3
2025-11-28T17:36:15.662212Z,622,370,1.0,62.5,13493.22,84.3
2025-11-28T17:36:15.694320Z,624,382,1.0,41.2,13494.97,84.3
2025-11-28T17:36:15.729121Z,628,387,1.0,68.8,13491.57,84.3
2025-11-28T17:36:15.760931Z,627,388,1.0,22.2,13497.11,84.3
2025-11-28T17:36:15.790802Z,626,391,1.0,18.8,13488.16,84.3
2025-11-28T17:36:15.821245Z,628,395,1.0,56.2,13492.31,84.3
2025-11-28T17:36:15.853057Z,629,396,1.0,62.5,13488.46,84.3
2025-11-28T17:36:15.896072Z,635,400,1.0,16.0,13491.47,84.3
2025-11-28T17:36:15.937171Z,638,400,1.0,60.0,13494.6,84.3
2025-11-28T17:36:15.967048Z,644,405,1.0,43.8,13494.29,84.3
2025-11-28T17:36:15.998249Z,649,410,1.0,13.3,13494.19,84.3
2025-11-28T17:36:16.029248Z,649,420,1.0,25.0,13495.16,84.3
2025-11-28T17:36:16.064107Z,646,420,1.0,16.7,13493.52,84.3
2025-11-28T17:36:16.094024Z,645,418,1.0,18.8,13495.83,84.3
2025-11-28T17:36:16.127296Z,646,417,1.0,58.8,13495.21,84.3
2025-11-28T17:36:16.158287Z,648,418,1.0,56.2,13494.18,84.3
2025-11-28T17:36:16.188080Z,646,412,1.0,76.5,13496.07,84.3
2025-11-28T17:36:16.219729Z,641,413,1.0,23.5,13494.71,84.3
2025-11-28T17:36:16.250275Z,635,412,1.0,12.5,13495.67,84.3
2025-11-28T17:36:16.293461Z,634,417,1.0,18.2,13495.57,84.3
2025-11-28T17:36:16.334016Z,638,412,1.0,42.1,13496.19,84.3
2025-11-28T17:36:16.370199Z,640,414,1.0,29.4,13494.65,84.3
2025-11-28T17:36:16.399448Z,641,413,1.0,68.8,13496.82,84.3
2025-11-28T17:36:16.428510Z,639,423,1.0,62.5,13495.63,84.3
2025-11-28T17:36:16.457119Z,639,433,1.0,70.6,13494.66,84.3
2025-11-28T17:36:16.488104Z,639,437,1.0,23.5,13492.75,84.3
2025-11-28T17:36:16.529616Z,638,434,1.0,68.0,13491.86,84.3
2025-11-28T17:36:16.558066Z,634,432,1.0,13.3,13499.66,84.3
2025-11-28T17:36:16.589436Z,628,441,1.0,7.1,13492.83,84.3
2025-11-28T17:36:16.620240Z,636,439,0.893,72.7,13498.04,84.3
2025-11-28T17:36:16.651100Z,658,435,0.652,56.2,13493.95,84.3
2025-11-28T17:36:16.691204Z,693,443,0.622,33.3,13495.91,84.3
2025-11-28T17:36:16.735047Z,700,455,0.756,44.4,13491.44,84.3
2025-11-28T17:36:16.766257Z,694,453,0.682,56.2,13498.45,84.3
2025-11-28T17:36:16.795329Z,672,424,0.843,33.3,13492.36,84.3
2025-11-28T17:36:16.824072Z,661,391,0.935,23.1,13496.21,84.3
2025-11-28T17:36:16.851361Z,648,374,0.995,16.7,13491.0,84.3
2025-11-28T17:36:16.879327Z,641,365,1.0,64.7,13495.14,84.3
2025-11-28T17:36:16.918128Z,637,358,0.944,27.3,13485.6,84.3
2025-11-28T17:36:16.941734Z,637,349,1.0,80.0,13491.74,84.3
2025-11-28T17:36:16.968324Z,636,345,1.0,56.2,13486.2,84.3
2025-11-28T17:36:17.007155Z,637,350,1.0,17.6,13491.66,84.3
2025-11-28T17:36:17.059850Z,641,355,1.0,13.8,13486.45,84.3
2025-11-28T17:36:17.096123Z,641,367,1.0,52.6,13491.82,84.3
2025-11-28T17:36:17.121931Z,640,370,1.0,56.2,13494.04,84.3
2025-11-28T17:36:17.154188Z,637,376,1.0,31.2,13492.78,84.3
2025-11-28T17:36:17.186096Z,639,372,1.0,46.7,13493.46,84.3
2025-11-28T17:36:17.233912Z,645,368,1.0,28.0,13493.43,84.3
2025-11-28T17:36:17.280221Z,644,357,1.0,58.8,13494.81,84.3
2025-11-28T17:36:17.327061Z,640,346,1.0,53.1,13491.84,84.3
2025-11-28T17:36:17.379164Z,637,344,1.0,57.7,13494.19,84.3
2025-11-28T17:36:17.426169Z,640,348,1.0,63.0,13493.78,84.3
2025-11-28T17:36:17.461242Z,642,351,1.0,75.0,13494.56,84.3
2025-11-28T17:36:17.490665Z,642,343,1.0,25.0,13488.66,84.3
2025-11-28T17:36:17.518854Z,638,338,1.0,29.4,13497.73,84.3
2025-11-28T17:36:17.564344Z,636,339,1.0,57.1,13489.79,84.3
2025-11-28T17:36:17.611432Z,638,355,1.0,25.9,13497.65,84.3
2025-11-28T17:36:17.646746Z,642,366,1.0,43.8,13490.86,84.3
2025-11-28T17:36:17.678220Z,648,377,1.0,25.0,13495.84,84.3
2025-11-28T17:36:17.711225Z,652,372,1.0,75.0,13488.87,84.3
2025-11-28T17:36:17.743190Z,654,368,1.0,56.2,13496.52,84.3
2025-11-28T17:36:17.772596Z,652,359,1.0,58.8,13489.52,84.3
2025-11-28T17:36:17.810548Z,649,362,1.0,20.0,13495.57,84.3
2025-11-28T17:36:17.870237Z,646,363,0.99,48.5,13491.05,84.3
2025-11-28T17:36:17.900151Z,647,367,1.0,100.0,13495.26,84.3
2025-11-28T17:36:17.930143Z,647,362,1.0,58.8,13489.91,84.3
2025-11-28T17:36:17.960194Z,652,361,1.0,62.5,13496.15,84.3
2025-11-28T17:36:17.991607Z,655,368,1.0,47.1,13490.28,84.3
2025-11-28T17:36:18.023370Z,653,373,0.958,64.7,13496.36,84.3
2025-11-28T17:36:18.062349Z,648,383,1.0,29.2,13491.79,84.3
2025-11-28T17:36:18.093127Z,642,379,1.0,27.8,13490.91,84.3
2025-11-28T17:36:18.124545Z,642,383,1.0,29.4,13487.22,84.3
2025-11-28T17:36:18.156277Z,644,383,1.0,12.5,13491.22,84.3
2025-11-28T17:36:18.189421Z,648,383,1.0,43.8,13487.0,84.3
2025-11-28T17:36:18.218861Z,645,375,1.0,62.5,13491.29,84.3
2025-11-28T17:36:18.269545Z,638,361,1.0,28.0,13495.53,84.3
2025-11-28T17:36:18.298083Z,632,352,1.0,35.3,13492.11,84.3
2025-11-28T17:36:18.327161Z,628,348,1.0,18.8,13494.59,84.3
2025-11-28T17:36:18.359323Z,624,346,1.0,25.0,13493.27,84.3
2025-11-28T17:36:18.393168Z,620,348,1.0,25.0,13495.03,84.3
2025-11-28T17:36:18.420182Z,616,354,1.0,41.2,13495.26,84.3
2025-11-28T17:36:18.454499Z,611,360,1.0,31.2,13489.96,84.3
2025-11-28T17:36:18.485339Z,608,363,1.0,62.5,13498.51,84.3
2025-11-28T17:36:18.515427Z,608,360,1.0,23.5,13490.21,84.3
2025-11-28T17:36:18.545174Z,617,364,1.0,36.8,13496.75,84.3
2025-11-28T17:36:18.574130Z,621,363,1.0,16.7,13491.34,84.3
2025-11-28T17:36:18.638388Z,626,357,1.0,16.2,13496.16,84.3
2025-11-28T17:36:18.669063Z,621,345,1.0,22.2,13488.48,84.3
2025-11-28T17:36:18.700227Z,619,343,1.0,50.0,13496.02,84.3
2025-11-28T17:36:18.729538Z,616,351,1.0,7.7,13490.14,84.3
2025-11-28T17:36:18.761629Z,614,359,1.0,17.4,13496.61,84.3
2025-11-28T17:36:18.787500Z,613,365,1.0,0.0,13490.99,84.3
2025-11-28T17:36:18.825397Z,608,373,1.0,20.8,13495.41,84.3
2025-11-28T17:36:18.850302Z,602,378,1.0,0.0,13490.62,84.3
2025-11-28T17:36:18.884094Z,598,381,1.0,82.4,13495.89,84.3
2025-11-28T17:36:18.940685Z,599,380,1.0,40.6,13490.84,84.3
2025-11-28T17:36:18.970690Z,599,383,1.0,75.0,13495.44,84.3
2025-11-28T17:36:19.003688Z,598,391,1.0,68.8,13496.23,84.3
2025-11-28T17:36:19.036242Z,591,398,1.0,37.5,13491.96,84.3
2025-11-28T17:36:19.067193Z,587,401,1.0,25.0,13495.92,84.3
2025-11-28T17:36:19.096665Z,581,401,1.0,12.5,13492.39,84.3
2025-11-28T17:36:19.127235Z,582,398,1.0,12.5,13496.13,84.3
2025-11-28T17:36:19.167343Z,587,396,1.0,64.7,13494.29,84.3
2025-11-28T17:36:19.198163Z,592,390,1.0,47.1,13495.54,84.3
2025-11-28T17:36:19.226749Z,598,387,1.0,70.6,13493.77,84.3
2025-11-28T17:36:19.256718Z,597,389,1.0,56.2,13492.03,84.3
2025-11-28T17:36:19.289997Z,594,393,1.0,41.2,13489.04,84.3
2025-11-28T17:36:19.322518Z,584,393,1.0,56.2,13492.19,84.3
2025-11-28T17:36:19.357649Z,577,387,1.0,40.0,13496.16,84.3
2025-11-28T17:36:19.389706Z,577,378,1.0,35.3,13495.08,84.3
2025-11-28T17:36:19.426268Z,583,365,1.0,56.2,13495.16,84.3
2025-11-28T17:36:19.460059Z,586,350,1.0,12.5,13494.43,84.3
2025-11-28T17:36:19.490373Z,584,336,1.0,56.2,13492.75,84.3
2025-11-28T17:36:19.533802Z,581,325,1.0,20.8,13491.7,84.3
2025-11-28T17:36:19.565235Z,580,318,1.0,56.2,13498.76,84.3
2025-11-28T17:36:19.594256Z,583,316,1.0,56.2,13492.16,84.3
2025-11-28T17:36:19.629301Z,585,315,1.0,62.5,13496.74,84.3
2025-11-28T17:36:19.660314Z,583,305,1.0,33.3,13492.3,84.3
2025-11-28T17:36:19.691232Z,582,297,1.0,62.5,13495.61,84.3
2025-11-28T17:36:19.723115Z,576,286,1.0,25.0,13491.18,84.3
2025-11-28T17:36:19.754395Z,570,289,1.0,18.8,13496.73,84.3
2025-11-28T17:36:19.785237Z,567,292,1.0,12.5,13491.64,84.3
2025-11-28T17:36:19.826789Z,567,291,1.0,25.0,13496.71,84.3
2025-11-28T17:36:19.862547Z,571,289,1.0,18.8,13492.02,84.3
2025-11-28T17:36:19.905136Z,573,286,1.0,60.0,13496.08,84.3
2025-11-28T17:36:19.934596Z,577,285,1.0,43.8,13492.66,84.3
2025-11-28T17:36:19.966267Z,584,281,1.0,6.2,13496.34,84.3
2025-11-28T17:36:19.998514Z,587,278,1.0,29.4,13492.79,84.3
2025-11-28T17:36:20.028192Z,591,279,1.0,18.2,13496.54,84.3
2025-11-28T17:36:20.059231Z,595,283,1.0,22.2,13492.71,84.3
2025-11-28T17:36:20.091288Z,604,285,1.0,20.0,13495.47,84.3
2025-11-28T17:36:20.123090Z,612,285,1.0,21.4,13492.74,84.3
2025-11-28T17:36:20.155196Z,618,285,1.0,11.1,13495.6,84.3
2025-11-28T17:36:20.186597Z,622,284,1.0,18.8,13492.44,84.3
2025-11-28T17:36:20.254445Z,621,286,1.0,22.6,13495.86,84.3
2025-11-28T17:36:20.296213Z,617,288,1.0,60.9,13494.57,84.3
2025-11-28T17:36:20.337441Z,613,296,1.0,55.0,13494.86,84.3
2025-11-28T17:36:20.376168Z,612,310,1.0,20.0,13491.2,84.3
2025-11-28T17:36:20.419213Z,613,321,1.0,83.3,13492.09,84.3
2025-11-28T17:36:20.457398Z,612,326,1.0,70.6,13499.66,84.3
2025-11-28T17:36:20.490322Z,611,328,1.0,56.2,13495.95,84.3
2025-11-28T17:36:20.523230Z,609,329,1.0,18.8,13495.74,84.3
2025-11-28T17:36:20.553067Z,608,331,1.0,52.9,13497.03,84.3
2025-11-28T17:36:20.634393Z,608,332,1.0,37.5,13500.31,84.3
2025-11-28T17:36:20.665032Z,607,337,1.0,56.2,13494.56,84.3
2025-11-28T17:36:20.696433Z,605,337,1.0,62.5,13498.38,84.3
2025-11-28T17:36:20.726690Z,606,341,1.0,70.6,13495.48,84.3
2025-11-28T17:36:20.758795Z,612,340,1.0,58.8,13496.58,84.3
2025-11-28T17:36:20.788565Z,616,345,1.0,41.2,13496.54,84.3
2025-11-28T17:36:20.834026Z,617,340,1.0,12.5,13498.51,84.3
2025-11-28T17:36:20.865828Z,619,338,1.0,25.0,13494.1,84.3
2025-11-28T17:36:20.897552Z,622,332,1.0,44.4,13498.11,84.3
2025-11-28T17:36:20.929270Z,624,333,1.0,37.5,13494.89,84.3
2025-11-28T17:36:20.958703Z,623,338,1.0,44.4,13496.71,84.3
2025-11-28T17:36:20.993077Z,623,342,1.0,58.8,13495.81,84.3
2025-11-28T17:36:21.036153Z,620,345,1.0,16.7,13498.5,84.3
2025-11-28T17:36:21.065457Z,618,345,1.0,31.2,13494.28,84.3
2025-11-28T17:36:21.097504Z,612,349,1.0,18.8,13497.89,84.3
2025-11-28T17:36:21.128753Z,618,354,1.0,12.5,13494.86,84.3
2025-11-28T17:36:21.157549Z,619,353,1.0,68.8,13496.78,84.3
2025-11-28T17:36:21.189361Z,621,348,1.0,62.5,13495.47,84.3
2025-11-28T17:36:21.230476Z,618,342,1.0,60.0,13497.47,84.3
2025-11-28T17:36:21.261424Z,616,339,1.0,7.7,13495.04,84.3
2025-11-28T17:36:21.293256Z,618,343,1.0,16.7,13497.65,84.3
2025-11-28T17:36:21.323216Z,617,351,1.0,61.5,13494.76,84.3
2025-11-28T17:36:21.353437Z,615,358,1.0,76.9,13497.31,84.3
2025-11-28T17:36:21.385133Z,612,359,1.0,18.8,13497.42,84.3
2025-11-28T17:36:21.431695Z,611,349,1.0,29.0,13495.06,84.3
2025-11-28T17:36:21.458022Z,610,341,1.0,90.0,13495.65,84.3
2025-11-28T17:36:21.488687Z,607,333,1.0,18.8,13491.72,84.3
2025-11-28T17:36:21.521330Z,605,326,1.0,12.5,13492.88,84.3
2025-11-28T17:36:21.553502Z,605,327,1.0,64.7,13492.7,84.3
2025-11-28T17:36:21.616498Z,605,333,1.0,45.5,13497.99,84.3
2025-11-28T17:36:21.658038Z,604,344,1.0,52.0,13493.02,84.3
2025-11-28T17:36:21.704291Z,602,352,1.0,40.0,13498.61,84.3
2025-11-28T17:36:21.752263Z,605,357,1.0,68.0,13492.39,84.3
2025-11-28T17:36:21.799982Z,608,351,1.0,70.8,13497.95,84.3
2025-11-28T17:36:21.843894Z,610,345,1.0,44.0,13496.29,84.3
2025-11-28T17:36:21.885102Z,613,338,1.0,75.0,13497.11,84.3
2025-11-28T17:36:21.916635Z,614,331,1.0,62.5,13495.95,84.3
2025-11-28T17:36:21.949150Z,616,323,1.0,61.1,13494.8,84.3
2025-11-28T17:36:21.986156Z,614,316,1.0,36.0,13496.75,84.3
2025-11-28T17:36:22.016196Z,623,313,1.0,60.0,13492.45,84.3
2025-11-28T17:36:22.047048Z,632,310,1.0,37.5,13493.41,84.3
2025-11-28T17:36:22.076886Z,645,305,1.0,31.6,13493.3,84.3
2025-11-28T17:36:22.106325Z,647,304,1.0,7.1,13492.34,84.3
2025-11-28T17:36:22.138142Z,650,301,1.0,11.1,13494.23,84.3
2025-11-28T17:36:22.169065Z,654,299,1.0,20.0,13491.54,84.3
2025-11-28T17:36:22.226548Z,658,296,1.0,50.0,13492.09,84.3
2025-11-28T17:36:22.260128Z,659,300,1.0,6.2,13494.18,84.3
2025-11-28T17:36:22.295041Z,656,305,1.0,12.0,13492.88,84.3
2025-11-28T17:36:22.339155Z,653,309,1.0,43.8,13493.61,84.3
2025-11-28T17:36:22.389070Z,653,308,1.0,24.0,13493.96,84.3
2025-11-28T17:36:22.421252Z,652,301,1.0,64.0,13494.21,84.3
2025-11-28T17:36:22.447740Z,653,296,1.0,25.0,13495.97,84.3
2025-11-28T17:36:22.472117Z,653,292,1.0,62.5,13492.32,84.3
2025-11-28T17:36:22.497417Z,654,292,1.0,56.2,13492.91,84.3
2025-11-28T17:36:22.520583Z,654,296,1.0,25.0,13493.34,84.3
2025-11-28T17:36:22.546874Z,655,295,1.0,43.8,13491.12,84.3
2025-11-28T17:36:22.574891Z,654,292,1.0,23.1,13494.46,84.3
2025-11-28T17:36:22.626931Z,652,288,1.0,22.2,13496.5,84.3
2025-11-28T17:36:22.672306Z,648,290,1.0,73.1,13491.35,84.3
2025-11-28T17:36:22.714380Z,645,299,1.0,62.5,13494.9,84.3
2025-11-28T17:36:22.759099Z,641,303,1.0,32.0,13492.27,84.3
2025-11-28T17:36:22.806343Z,642,303,1.0,20.8,13497.73,84.3
2025-11-28T17:36:22.850372Z,645,296,1.0,50.0,13490.76,84.3
2025-11-28T17:36:22.897344Z,649,289,1.0,16.7,13496.24,84.3
2025-11-28T17:36:22.947537Z,648,287,1.0,60.0,13491.42,84.3
2025-11-28T17:36:22.991327Z,646,289,1.0,36.0,13496.72,84.3
2025-11-28T17:36:23.039476Z,663,281,0.908,12.5,13491.23,84.3
2025-11-28T17:36:23.082378Z,693,276,0.801,20.0,13495.45,84.3
2025-11-28T17:36:23.119538Z,730,291,0.772,56.2,13491.62,84.3
2025-11-28T17:36:23.148813Z,768,356,0.687,58.8,13495.84,84.3
2025-11-28T17:36:23.178260Z,775,435,0.646,25.0,13492.67,84.3
2025-11-28T17:36:23.210397Z,767,492,0.842,62.5,13494.39,84.3
2025-11-28T17:36:23.242214Z,735,509,0.835,58.8,13492.23,84.3
2025-11-28T17:36:23.272089Z,710,480,0.875,35.3,13494.85,84.3
2025-11-28T17:36:23.300329Z,689,442,0.907,35.3,13491.87,84.3
2025-11-28T17:36:23.332364Z,675,395,1.0,25.0,13495.52,84.3
2025-11-28T17:36:23.363101Z,666,380,0.99,41.2,13495.71,84.3
2025-11-28T17:36:23.398234Z,666,378,1.0,31.2,13495.09,84.3
2025-11-28T17:36:23.427277Z,663,377,1.0,82.4,13493.48,84.3
2025-11-28T17:36:23.456277Z,663,373,1.0,66.7,13491.67,84.3
2025-11-28T17:36:23.489347Z,656,367,1.0,62.5,13494.27,84.3
2025-11-28T17:36:23.520103Z,654,367,1.0,12.5,13492.44,84.3
2025-11-28T17:36:23.564095Z,650,366,1.0,29.2,13496.35,84.3
2025-11-28T17:36:23.591145Z,653,366,1.0,12.5,13490.99,84.3
2025-11-28T17:36:23.622246Z,650,363,1.0,6.7,13491.68,84.3
2025-11-28T17:36:23.652346Z,652,359,1.0,16.7,13487.59,84.3
2025-11-28T17:36:23.682121Z,653,353,1.0,0.0,13490.54,84.3
2025-11-28T17:36:23.710178Z,655,353,1.0,81.2,13488.45,84.3
2025-11-28T17:36:23.741438Z,658,359,1.0,76.5,13493.13,84.3
2025-11-28T17:36:23.770635Z,658,366,1.0,23.5,13492.43,84.3
2025-11-28T17:36:23.844821Z,656,371,1.0,20.5,13493.79,84.3
2025-11-28T17:36:23.897394Z,651,378,1.0,57.7,13492.02,84.3
2025-11-28T17:36:23.955131Z,647,382,1.0,43.8,13493.01,84.3
2025-11-28T17:36:23.990793Z,639,390,0.967,70.6,13495.34,84.3
2025-11-28T17:36:24.024573Z,634,401,0.968,56.2,13492.79,84.3
2025-11-28T17:36:24.059553Z,631,414,0.935,36.4,13495.2,84.3
2025-11-28T17:36:24.092420Z,642,419,0.944,20.0,13493.37,84.3
2025-11-28T17:36:24.145259Z,649,419,0.968,36.0,13496.05,84.3
2025-11-28T17:36:24.179234Z,646,415,0.911,25.0,13492.69,84.3
2025-11-28T17:36:24.229401Z,638,423,0.968,29.6,13495.84,84.3
2025-11-28T17:36:24.258323Z,634,427,0.968,6.2,13493.08,84.3
2025-11-28T17:36:24.294169Z,637,430,0.958,9.1,13495.9,84.3
2025-11-28T17:36:24.336068Z,636,421,1.0,50.0,13492.99,84.3
2025-11-28T17:36:24.368119Z,634,418,0.925,41.2,13496.66,84.3
2025-11-28T17:36:24.398540Z,631,416,0.944,64.7,13495.8,84.3
2025-11-28T17:36:24.429126Z,630,418,0.953,50.0,13495.18,84.3
2025-11-28T17:36:24.459105Z,629,409,0.917,43.8,13492.91,84.3
2025-11-28T17:36:24.490189Z,627,420,0.963,25.0,13494.68,84.3
2025-11-28T17:36:24.522955Z,628,427,0.944,41.2,13492.28,84.3
2025-11-28T17:36:24.555466Z,626,441,0.986,68.8,13498.03,84.3
