Gaze Tracking Log with System Metrics
==================================================
Session: 20251209_180907
Start Time: 2025-12-09T18:09:07.469864
==================================================

Time: 2025-12-09T18:09:21.399631Z | Gaze: (682, 294) | Conf: 1.000 | CPU: 16.7% | RAM: 11571.64MB | Mem%: 72.3%
Time: 2025-12-09T18:09:33.356227Z | Gaze: (579, 263) | Conf: 1.000 | CPU: 10.0% | RAM: 11599.8MB | Mem%: 72.5%
Time: 2025-12-09T18:09:33.375249Z | Gaze: (582, 268) | Conf: 1.000 | CPU: 100.0% | RAM: 11599.79MB | Mem%: 72.5%
Time: 2025-12-09T18:09:33.409136Z | Gaze: (585, 280) | Conf: 1.000 | CPU: 0.0% | RAM: 11599.77MB | Mem%: 72.5%
Time: 2025-12-09T18:09:33.437503Z | Gaze: (586, 287) | Conf: 1.000 | CPU: 100.0% | RAM: 11599.77MB | Mem%: 72.5%
Time: 2025-12-09T18:09:33.472430Z | Gaze: (586, 290) | Conf: 1.000 | CPU: 0.0% | RAM: 11599.77MB | Mem%: 72.5%
Time: 2025-12-09T18:09:33.498091Z | Gaze: (584, 284) | Conf: 1.000 | CPU: 60.0% | RAM: 11599.75MB | Mem%: 72.5%
Time: 2025-12-09T18:09:33.540768Z | Gaze: (586, 277) | Conf: 1.000 | CPU: 64.7% | RAM: 11599.62MB | Mem%: 72.5%
Time: 2025-12-09T18:09:33.562760Z | Gaze: (589, 275) | Conf: 1.000 | CPU: 87.5% | RAM: 11599.62MB | Mem%: 72.5%
Time: 2025-12-09T18:09:33.601019Z | Gaze: (590, 278) | Conf: 1.000 | CPU: 0.0% | RAM: 11599.61MB | Mem%: 72.5%
Time: 2025-12-09T18:09:33.621962Z | Gaze: (583, 282) | Conf: 1.000 | CPU: 12.5% | RAM: 11599.26MB | Mem%: 72.5%
Time: 2025-12-09T18:09:33.665067Z | Gaze: (575, 287) | Conf: 1.000 | CPU: 5.9% | RAM: 11599.27MB | Mem%: 72.5%
Time: 2025-12-09T18:09:33.688007Z | Gaze: (571, 291) | Conf: 1.000 | CPU: 53.3% | RAM: 11599.27MB | Mem%: 72.5%
Time: 2025-12-09T18:09:33.750578Z | Gaze: (572, 291) | Conf: 1.000 | CPU: 15.6% | RAM: 11598.99MB | Mem%: 72.5%
Time: 2025-12-09T18:09:33.768605Z | Gaze: (572, 287) | Conf: 1.000 | CPU: 12.5% | RAM: 11595.18MB | Mem%: 72.4%
Time: 2025-12-09T18:09:33.809866Z | Gaze: (571, 283) | Conf: 1.000 | CPU: 12.5% | RAM: 11582.6MB | Mem%: 72.4%
Time: 2025-12-09T18:09:33.831160Z | Gaze: (570, 285) | Conf: 1.000 | CPU: 0.0% | RAM: 11577.32MB | Mem%: 72.3%
Time: 2025-12-09T18:09:33.873760Z | Gaze: (574, 289) | Conf: 1.000 | CPU: 37.5% | RAM: 11577.02MB | Mem%: 72.3%
Time: 2025-12-09T18:09:33.892781Z | Gaze: (579, 290) | Conf: 1.000 | CPU: 0.0% | RAM: 11576.84MB | Mem%: 72.3%
Time: 2025-12-09T18:09:33.941407Z | Gaze: (584, 290) | Conf: 1.000 | CPU: 4.2% | RAM: 11575.46MB | Mem%: 72.3%
Time: 2025-12-09T18:09:33.959358Z | Gaze: (584, 288) | Conf: 1.000 | CPU: 12.5% | RAM: 11575.45MB | Mem%: 72.3%
Time: 2025-12-09T18:09:33.999650Z | Gaze: (584, 289) | Conf: 1.000 | CPU: 37.5% | RAM: 11590.29MB | Mem%: 72.4%
Time: 2025-12-09T18:09:34.018813Z | Gaze: (587, 284) | Conf: 1.000 | CPU: 0.0% | RAM: 11587.48MB | Mem%: 72.4%
Time: 2025-12-09T18:09:34.065341Z | Gaze: (594, 279) | Conf: 1.000 | CPU: 40.0% | RAM: 11589.87MB | Mem%: 72.4%
Time: 2025-12-09T18:09:34.083224Z | Gaze: (596, 277) | Conf: 1.000 | CPU: 12.5% | RAM: 11583.48MB | Mem%: 72.4%
Time: 2025-12-09T18:09:34.146804Z | Gaze: (593, 281) | Conf: 1.000 | CPU: 12.5% | RAM: 11577.89MB | Mem%: 72.3%
Time: 2025-12-09T18:09:34.165755Z | Gaze: (584, 287) | Conf: 1.000 | CPU: 20.0% | RAM: 11574.72MB | Mem%: 72.3%
Time: 2025-12-09T18:09:34.208249Z | Gaze: (582, 287) | Conf: 1.000 | CPU: 0.0% | RAM: 11573.68MB | Mem%: 72.3%
Time: 2025-12-09T18:09:34.231308Z | Gaze: (583, 287) | Conf: 1.000 | CPU: 12.5% | RAM: 11573.18MB | Mem%: 72.3%
Time: 2025-12-09T18:09:34.273950Z | Gaze: (584, 286) | Conf: 1.000 | CPU: 12.5% | RAM: 11572.65MB | Mem%: 72.3%
Time: 2025-12-09T18:09:34.294893Z | Gaze: (579, 287) | Conf: 1.000 | CPU: 50.0% | RAM: 11572.32MB | Mem%: 72.3%
Time: 2025-12-09T18:09:34.340515Z | Gaze: (575, 289) | Conf: 1.000 | CPU: 12.5% | RAM: 11575.66MB | Mem%: 72.3%
Time: 2025-12-09T18:09:34.359538Z | Gaze: (576, 290) | Conf: 1.000 | CPU: 25.0% | RAM: 11571.47MB | Mem%: 72.3%
Time: 2025-12-09T18:09:34.402161Z | Gaze: (579, 283) | Conf: 1.000 | CPU: 16.7% | RAM: 11571.54MB | Mem%: 72.3%
Time: 2025-12-09T18:09:34.422109Z | Gaze: (581, 271) | Conf: 1.000 | CPU: 100.0% | RAM: 11572.16MB | Mem%: 72.3%
Time: 2025-12-09T18:09:34.466868Z | Gaze: (581, 269) | Conf: 1.000 | CPU: 4.2% | RAM: 11572.45MB | Mem%: 72.3%
Time: 2025-12-09T18:09:34.496788Z | Gaze: (579, 276) | Conf: 1.000 | CPU: 17.6% | RAM: 11572.1MB | Mem%: 72.3%
Time: 2025-12-09T18:09:34.531022Z | Gaze: (579, 287) | Conf: 1.000 | CPU: 56.2% | RAM: 11571.93MB | Mem%: 72.3%
Time: 2025-12-09T18:09:34.553959Z | Gaze: (585, 289) | Conf: 1.000 | CPU: 22.2% | RAM: 11571.95MB | Mem%: 72.3%
Time: 2025-12-09T18:09:34.609587Z | Gaze: (592, 289) | Conf: 1.000 | CPU: 21.9% | RAM: 11572.05MB | Mem%: 72.3%
Time: 2025-12-09T18:09:34.628851Z | Gaze: (597, 289) | Conf: 1.000 | CPU: 0.0% | RAM: 11572.24MB | Mem%: 72.3%
Time: 2025-12-09T18:09:34.672070Z | Gaze: (598, 286) | Conf: 1.000 | CPU: 37.5% | RAM: 11572.32MB | Mem%: 72.3%
Time: 2025-12-09T18:09:34.695906Z | Gaze: (597, 281) | Conf: 1.000 | CPU: 0.0% | RAM: 11572.45MB | Mem%: 72.3%
Time: 2025-12-09T18:09:34.740154Z | Gaze: (595, 277) | Conf: 1.000 | CPU: 20.0% | RAM: 11572.93MB | Mem%: 72.3%
Time: 2025-12-09T18:09:34.761164Z | Gaze: (593, 275) | Conf: 1.000 | CPU: 20.0% | RAM: 11573.23MB | Mem%: 72.3%
Time: 2025-12-09T18:09:34.801042Z | Gaze: (595, 275) | Conf: 1.000 | CPU: 23.5% | RAM: 11573.36MB | Mem%: 72.3%
Time: 2025-12-09T18:09:34.819991Z | Gaze: (601, 276) | Conf: 1.000 | CPU: 12.5% | RAM: 11573.28MB | Mem%: 72.3%
Time: 2025-12-09T18:09:34.866114Z | Gaze: (612, 271) | Conf: 0.823 | CPU: 4.2% | RAM: 11573.92MB | Mem%: 72.3%
Time: 2025-12-09T18:09:34.885134Z | Gaze: (622, 259) | Conf: 0.822 | CPU: 20.0% | RAM: 11573.77MB | Mem%: 72.3%
Time: 2025-12-09T18:09:34.933798Z | Gaze: (622, 250) | Conf: 1.000 | CPU: 13.3% | RAM: 11574.16MB | Mem%: 72.3%
Time: 2025-12-09T18:09:34.955559Z | Gaze: (612, 247) | Conf: 1.000 | CPU: 0.0% | RAM: 11574.35MB | Mem%: 72.3%
Time: 2025-12-09T18:09:35.008890Z | Gaze: (599, 255) | Conf: 1.000 | CPU: 6.9% | RAM: 11574.06MB | Mem%: 72.3%
Time: 2025-12-09T18:09:35.029875Z | Gaze: (592, 262) | Conf: 1.000 | CPU: 63.6% | RAM: 11574.02MB | Mem%: 72.3%
Time: 2025-12-09T18:09:35.072749Z | Gaze: (589, 269) | Conf: 1.000 | CPU: 23.8% | RAM: 11574.31MB | Mem%: 72.3%
Time: 2025-12-09T18:09:35.093760Z | Gaze: (587, 272) | Conf: 1.000 | CPU: 9.1% | RAM: 11574.23MB | Mem%: 72.3%
Time: 2025-12-09T18:09:35.141279Z | Gaze: (589, 274) | Conf: 1.000 | CPU: 37.5% | RAM: 11574.04MB | Mem%: 72.3%
Time: 2025-12-09T18:09:35.168664Z | Gaze: (592, 276) | Conf: 1.000 | CPU: 6.2% | RAM: 11574.21MB | Mem%: 72.3%
Time: 2025-12-09T18:09:35.202140Z | Gaze: (594, 280) | Conf: 1.000 | CPU: 6.7% | RAM: 11574.34MB | Mem%: 72.3%
Time: 2025-12-09T18:09:35.223086Z | Gaze: (596, 281) | Conf: 1.000 | CPU: 0.0% | RAM: 11575.09MB | Mem%: 72.3%
Time: 2025-12-09T18:09:35.266221Z | Gaze: (596, 284) | Conf: 1.000 | CPU: 25.0% | RAM: 11575.19MB | Mem%: 72.3%
Time: 2025-12-09T18:09:35.284380Z | Gaze: (595, 282) | Conf: 1.000 | CPU: 75.0% | RAM: 11575.25MB | Mem%: 72.3%
Time: 2025-12-09T18:09:35.332513Z | Gaze: (591, 282) | Conf: 1.000 | CPU: 16.7% | RAM: 11575.48MB | Mem%: 72.3%
Time: 2025-12-09T18:09:35.350433Z | Gaze: (591, 283) | Conf: 1.000 | CPU: 12.5% | RAM: 11590.57MB | Mem%: 72.4%
Time: 2025-12-09T18:09:35.408853Z | Gaze: (591, 284) | Conf: 1.000 | CPU: 3.1% | RAM: 11585.3MB | Mem%: 72.4%
Time: 2025-12-09T18:09:35.433770Z | Gaze: (596, 282) | Conf: 1.000 | CPU: 12.5% | RAM: 11588.49MB | Mem%: 72.4%
Time: 2025-12-09T18:09:35.473674Z | Gaze: (595, 284) | Conf: 1.000 | CPU: 0.0% | RAM: 11585.5MB | Mem%: 72.4%
Time: 2025-12-09T18:09:35.494726Z | Gaze: (592, 288) | Conf: 1.000 | CPU: 20.0% | RAM: 11581.76MB | Mem%: 72.4%
Time: 2025-12-09T18:09:35.540927Z | Gaze: (585, 290) | Conf: 1.000 | CPU: 23.3% | RAM: 11578.24MB | Mem%: 72.3%
Time: 2025-12-09T18:09:35.574257Z | Gaze: (583, 288) | Conf: 1.000 | CPU: 6.2% | RAM: 11577.44MB | Mem%: 72.3%
Time: 2025-12-09T18:09:35.600982Z | Gaze: (583, 288) | Conf: 1.000 | CPU: 0.0% | RAM: 11576.9MB | Mem%: 72.3%
Time: 2025-12-09T18:09:35.624221Z | Gaze: (584, 289) | Conf: 1.000 | CPU: 12.5% | RAM: 11576.64MB | Mem%: 72.3%
Time: 2025-12-09T18:09:35.665800Z | Gaze: (584, 288) | Conf: 1.000 | CPU: 4.8% | RAM: 11576.6MB | Mem%: 72.3%
Time: 2025-12-09T18:09:35.685636Z | Gaze: (584, 286) | Conf: 1.000 | CPU: 10.0% | RAM: 11576.56MB | Mem%: 72.3%
Time: 2025-12-09T18:09:35.733740Z | Gaze: (584, 286) | Conf: 1.000 | CPU: 8.0% | RAM: 11575.9MB | Mem%: 72.3%
Time: 2025-12-09T18:09:35.754049Z | Gaze: (583, 290) | Conf: 1.000 | CPU: 0.0% | RAM: 11575.86MB | Mem%: 72.3%
Time: 2025-12-09T18:09:35.808059Z | Gaze: (582, 289) | Conf: 1.000 | CPU: 50.0% | RAM: 11575.84MB | Mem%: 72.3%
Time: 2025-12-09T18:09:35.829004Z | Gaze: (581, 284) | Conf: 1.000 | CPU: 12.5% | RAM: 11575.89MB | Mem%: 72.3%
Time: 2025-12-09T18:09:35.878870Z | Gaze: (580, 282) | Conf: 1.000 | CPU: 100.0% | RAM: 11576.07MB | Mem%: 72.3%
Time: 2025-12-09T18:09:35.905250Z | Gaze: (580, 285) | Conf: 1.000 | CPU: 43.8% | RAM: 11575.7MB | Mem%: 72.3%
Time: 2025-12-09T18:09:35.941467Z | Gaze: (580, 289) | Conf: 1.000 | CPU: 0.0% | RAM: 11575.8MB | Mem%: 72.3%
Time: 2025-12-09T18:09:35.961723Z | Gaze: (584, 290) | Conf: 1.000 | CPU: 12.5% | RAM: 11575.8MB | Mem%: 72.3%
Time: 2025-12-09T18:09:36.000698Z | Gaze: (590, 288) | Conf: 1.000 | CPU: 37.5% | RAM: 11575.8MB | Mem%: 72.3%
Time: 2025-12-09T18:09:36.022572Z | Gaze: (594, 287) | Conf: 1.000 | CPU: 0.0% | RAM: 11575.8MB | Mem%: 72.3%
Time: 2025-12-09T18:09:36.065839Z | Gaze: (594, 287) | Conf: 1.000 | CPU: 37.5% | RAM: 11575.85MB | Mem%: 72.3%
Time: 2025-12-09T18:09:36.089712Z | Gaze: (591, 287) | Conf: 1.000 | CPU: 100.0% | RAM: 11575.82MB | Mem%: 72.3%
Time: 2025-12-09T18:09:36.131456Z | Gaze: (590, 283) | Conf: 1.000 | CPU: 4.3% | RAM: 11575.9MB | Mem%: 72.3%
Time: 2025-12-09T18:09:36.151826Z | Gaze: (592, 278) | Conf: 1.000 | CPU: 13.3% | RAM: 11575.97MB | Mem%: 72.3%
Time: 2025-12-09T18:09:36.211066Z | Gaze: (596, 277) | Conf: 1.000 | CPU: 0.0% | RAM: 11576.03MB | Mem%: 72.3%
Time: 2025-12-09T18:09:36.233071Z | Gaze: (595, 279) | Conf: 1.000 | CPU: 12.5% | RAM: 11575.96MB | Mem%: 72.3%
Time: 2025-12-09T18:09:36.275204Z | Gaze: (593, 283) | Conf: 1.000 | CPU: 12.5% | RAM: 11576.12MB | Mem%: 72.3%
Time: 2025-12-09T18:09:36.295151Z | Gaze: (590, 283) | Conf: 1.000 | CPU: 25.0% | RAM: 11576.05MB | Mem%: 72.3%
Time: 2025-12-09T18:09:36.340525Z | Gaze: (589, 283) | Conf: 1.000 | CPU: 8.7% | RAM: 11575.8MB | Mem%: 72.3%
Time: 2025-12-09T18:09:36.372835Z | Gaze: (583, 283) | Conf: 1.000 | CPU: 6.2% | RAM: 11575.8MB | Mem%: 72.3%
Time: 2025-12-09T18:09:36.401072Z | Gaze: (583, 282) | Conf: 1.000 | CPU: 0.0% | RAM: 11575.77MB | Mem%: 72.3%
Time: 2025-12-09T18:09:36.422373Z | Gaze: (585, 281) | Conf: 1.000 | CPU: 57.1% | RAM: 11575.77MB | Mem%: 72.3%
Time: 2025-12-09T18:09:36.466195Z | Gaze: (587, 283) | Conf: 1.000 | CPU: 8.3% | RAM: 11574.69MB | Mem%: 72.3%
Time: 2025-12-09T18:09:36.485142Z | Gaze: (585, 287) | Conf: 1.000 | CPU: 100.0% | RAM: 11567.86MB | Mem%: 72.3%
Time: 2025-12-09T18:09:36.532899Z | Gaze: (582, 292) | Conf: 1.000 | CPU: 16.7% | RAM: 11564.2MB | Mem%: 72.2%
Time: 2025-12-09T18:09:36.552773Z | Gaze: (582, 292) | Conf: 1.000 | CPU: 0.0% | RAM: 11561.93MB | Mem%: 72.2%
Time: 2025-12-09T18:09:36.608832Z | Gaze: (598, 283) | Conf: 1.000 | CPU: 6.2% | RAM: 11561.66MB | Mem%: 72.2%
Time: 2025-12-09T18:09:36.639377Z | Gaze: (624, 272) | Conf: 1.000 | CPU: 6.2% | RAM: 11561.46MB | Mem%: 72.2%
Time: 2025-12-09T18:09:36.673168Z | Gaze: (668, 262) | Conf: 1.000 | CPU: 50.0% | RAM: 11561.21MB | Mem%: 72.2%
Time: 2025-12-09T18:09:36.700499Z | Gaze: (703, 260) | Conf: 1.000 | CPU: 6.7% | RAM: 11561.12MB | Mem%: 72.2%
Time: 2025-12-09T18:09:36.741294Z | Gaze: (735, 259) | Conf: 1.000 | CPU: 5.9% | RAM: 11559.98MB | Mem%: 72.2%
Time: 2025-12-09T18:09:36.762182Z | Gaze: (755, 257) | Conf: 1.000 | CPU: 12.5% | RAM: 11566.99MB | Mem%: 72.3%
Time: 2025-12-09T18:09:36.800986Z | Gaze: (775, 261) | Conf: 1.000 | CPU: 18.8% | RAM: 11576.09MB | Mem%: 72.3%
Time: 2025-12-09T18:09:36.821656Z | Gaze: (791, 271) | Conf: 1.000 | CPU: 12.5% | RAM: 11576.32MB | Mem%: 72.3%
Time: 2025-12-09T18:09:36.865082Z | Gaze: (801, 276) | Conf: 1.000 | CPU: 4.2% | RAM: 11580.28MB | Mem%: 72.3%
Time: 2025-12-09T18:09:36.886026Z | Gaze: (804, 277) | Conf: 1.000 | CPU: 18.8% | RAM: 11575.62MB | Mem%: 72.3%
Time: 2025-12-09T18:09:36.931806Z | Gaze: (797, 281) | Conf: 1.000 | CPU: 10.5% | RAM: 11575.2MB | Mem%: 72.3%
Time: 2025-12-09T18:09:36.949717Z | Gaze: (790, 288) | Conf: 1.000 | CPU: 8.3% | RAM: 11571.93MB | Mem%: 72.3%
Time: 2025-12-09T18:09:37.007980Z | Gaze: (790, 290) | Conf: 1.000 | CPU: 0.0% | RAM: 11568.98MB | Mem%: 72.3%
Time: 2025-12-09T18:09:37.043886Z | Gaze: (797, 281) | Conf: 1.000 | CPU: 50.0% | RAM: 11566.95MB | Mem%: 72.3%
Time: 2025-12-09T18:09:37.072227Z | Gaze: (800, 270) | Conf: 1.000 | CPU: 37.5% | RAM: 11566.03MB | Mem%: 72.3%
Time: 2025-12-09T18:09:37.106589Z | Gaze: (792, 267) | Conf: 1.000 | CPU: 8.3% | RAM: 11565.79MB | Mem%: 72.3%
Time: 2025-12-09T18:09:37.140060Z | Gaze: (785, 268) | Conf: 1.000 | CPU: 12.5% | RAM: 11564.2MB | Mem%: 72.2%
Time: 2025-12-09T18:09:37.170725Z | Gaze: (784, 268) | Conf: 1.000 | CPU: 6.7% | RAM: 11564.15MB | Mem%: 72.2%
Time: 2025-12-09T18:09:37.200447Z | Gaze: (779, 277) | Conf: 1.000 | CPU: 5.9% | RAM: 11563.96MB | Mem%: 72.2%
Time: 2025-12-09T18:09:37.221581Z | Gaze: (771, 301) | Conf: 1.000 | CPU: 0.0% | RAM: 11563.91MB | Mem%: 72.2%
Time: 2025-12-09T18:09:37.266338Z | Gaze: (754, 320) | Conf: 1.000 | CPU: 41.7% | RAM: 11563.84MB | Mem%: 72.2%
Time: 2025-12-09T18:09:37.285362Z | Gaze: (743, 327) | Conf: 1.000 | CPU: 0.0% | RAM: 11563.83MB | Mem%: 72.2%
Time: 2025-12-09T18:09:37.331921Z | Gaze: (736, 310) | Conf: 1.000 | CPU: 4.2% | RAM: 11563.41MB | Mem%: 72.2%
Time: 2025-12-09T18:09:37.349801Z | Gaze: (733, 295) | Conf: 1.000 | CPU: 12.5% | RAM: 11563.32MB | Mem%: 72.2%
Time: 2025-12-09T18:09:37.409613Z | Gaze: (725, 282) | Conf: 1.000 | CPU: 3.1% | RAM: 11563.25MB | Mem%: 72.2%
Time: 2025-12-09T18:09:37.429560Z | Gaze: (711, 280) | Conf: 1.000 | CPU: 50.0% | RAM: 11563.22MB | Mem%: 72.2%
Time: 2025-12-09T18:09:37.473560Z | Gaze: (699, 280) | Conf: 1.000 | CPU: 8.3% | RAM: 11563.76MB | Mem%: 72.2%
Time: 2025-12-09T18:09:37.499079Z | Gaze: (694, 283) | Conf: 1.000 | CPU: 13.3% | RAM: 11563.72MB | Mem%: 72.2%
Time: 2025-12-09T18:09:37.539679Z | Gaze: (696, 284) | Conf: 1.000 | CPU: 47.1% | RAM: 11563.45MB | Mem%: 72.2%
Time: 2025-12-09T18:09:37.561552Z | Gaze: (702, 285) | Conf: 1.000 | CPU: 37.5% | RAM: 11563.45MB | Mem%: 72.2%
Time: 2025-12-09T18:09:37.600391Z | Gaze: (706, 285) | Conf: 1.000 | CPU: 0.0% | RAM: 11563.43MB | Mem%: 72.2%
Time: 2025-12-09T18:09:37.618411Z | Gaze: (702, 286) | Conf: 1.000 | CPU: 20.0% | RAM: 11563.43MB | Mem%: 72.2%
Time: 2025-12-09T18:09:37.666172Z | Gaze: (694, 285) | Conf: 1.000 | CPU: 0.0% | RAM: 11563.43MB | Mem%: 72.2%
Time: 2025-12-09T18:09:37.685056Z | Gaze: (688, 281) | Conf: 1.000 | CPU: 9.1% | RAM: 11563.43MB | Mem%: 72.2%
Time: 2025-12-09T18:09:37.731848Z | Gaze: (686, 282) | Conf: 1.000 | CPU: 8.0% | RAM: 11563.19MB | Mem%: 72.2%
Time: 2025-12-09T18:09:37.750163Z | Gaze: (687, 297) | Conf: 1.000 | CPU: 0.0% | RAM: 11561.73MB | Mem%: 72.2%
Time: 2025-12-09T18:09:37.809800Z | Gaze: (686, 312) | Conf: 1.000 | CPU: 31.2% | RAM: 11561.5MB | Mem%: 72.2%
Time: 2025-12-09T18:09:37.831025Z | Gaze: (684, 314) | Conf: 1.000 | CPU: 0.0% | RAM: 11561.3MB | Mem%: 72.2%
Time: 2025-12-09T18:09:37.874385Z | Gaze: (675, 296) | Conf: 1.000 | CPU: 37.5% | RAM: 11561.22MB | Mem%: 72.2%
Time: 2025-12-09T18:09:37.895202Z | Gaze: (669, 283) | Conf: 1.000 | CPU: 0.0% | RAM: 11561.15MB | Mem%: 72.2%
Time: 2025-12-09T18:09:37.941288Z | Gaze: (668, 278) | Conf: 1.000 | CPU: 8.3% | RAM: 11560.02MB | Mem%: 72.2%
Time: 2025-12-09T18:09:37.962517Z | Gaze: (676, 281) | Conf: 1.000 | CPU: 12.5% | RAM: 11560.41MB | Mem%: 72.2%
Time: 2025-12-09T18:09:38.001088Z | Gaze: (678, 277) | Conf: 1.000 | CPU: 37.5% | RAM: 11560.69MB | Mem%: 72.2%
Time: 2025-12-09T18:09:38.020038Z | Gaze: (674, 274) | Conf: 1.000 | CPU: 12.5% | RAM: 11560.6MB | Mem%: 72.2%
Time: 2025-12-09T18:09:38.065909Z | Gaze: (670, 270) | Conf: 1.000 | CPU: 40.0% | RAM: 11560.82MB | Mem%: 72.2%
Time: 2025-12-09T18:09:38.091502Z | Gaze: (675, 271) | Conf: 1.000 | CPU: 56.2% | RAM: 11565.76MB | Mem%: 72.3%
Time: 2025-12-09T18:09:38.130365Z | Gaze: (680, 271) | Conf: 1.000 | CPU: 6.2% | RAM: 11575.55MB | Mem%: 72.3%
Time: 2025-12-09T18:09:38.152488Z | Gaze: (678, 267) | Conf: 1.000 | CPU: 12.5% | RAM: 11584.7MB | Mem%: 72.4%
Time: 2025-12-09T18:09:38.209506Z | Gaze: (675, 267) | Conf: 1.000 | CPU: 0.0% | RAM: 11576.97MB | Mem%: 72.3%
Time: 2025-12-09T18:09:38.230243Z | Gaze: (673, 268) | Conf: 1.000 | CPU: 13.3% | RAM: 11581.08MB | Mem%: 72.4%
Time: 2025-12-09T18:09:38.272296Z | Gaze: (675, 271) | Conf: 1.000 | CPU: 11.8% | RAM: 11575.25MB | Mem%: 72.3%
Time: 2025-12-09T18:09:38.309899Z | Gaze: (674, 267) | Conf: 1.000 | CPU: 37.5% | RAM: 11571.65MB | Mem%: 72.3%
Time: 2025-12-09T18:09:38.338714Z | Gaze: (674, 264) | Conf: 1.000 | CPU: 20.0% | RAM: 11566.72MB | Mem%: 72.3%
Time: 2025-12-09T18:09:38.368517Z | Gaze: (677, 264) | Conf: 1.000 | CPU: 6.2% | RAM: 11565.84MB | Mem%: 72.3%
Time: 2025-12-09T18:09:38.400173Z | Gaze: (683, 265) | Conf: 1.000 | CPU: 0.0% | RAM: 11565.02MB | Mem%: 72.3%
Time: 2025-12-09T18:09:38.421499Z | Gaze: (692, 261) | Conf: 1.000 | CPU: 56.2% | RAM: 11564.74MB | Mem%: 72.3%
Time: 2025-12-09T18:09:38.465323Z | Gaze: (695, 258) | Conf: 1.000 | CPU: 4.5% | RAM: 11564.61MB | Mem%: 72.3%
Time: 2025-12-09T18:09:38.494831Z | Gaze: (693, 259) | Conf: 1.000 | CPU: 0.0% | RAM: 11564.5MB | Mem%: 72.3%
Time: 2025-12-09T18:09:38.531407Z | Gaze: (688, 263) | Conf: 1.000 | CPU: 42.9% | RAM: 11563.95MB | Mem%: 72.2%
Time: 2025-12-09T18:09:38.550240Z | Gaze: (688, 264) | Conf: 1.000 | CPU: 0.0% | RAM: 11563.79MB | Mem%: 72.2%
Time: 2025-12-09T18:09:38.608031Z | Gaze: (689, 262) | Conf: 1.000 | CPU: 30.3% | RAM: 11563.78MB | Mem%: 72.2%
Time: 2025-12-09T18:09:38.626370Z | Gaze: (691, 264) | Conf: 1.000 | CPU: 0.0% | RAM: 11563.76MB | Mem%: 72.2%
Time: 2025-12-09T18:09:38.671875Z | Gaze: (688, 269) | Conf: 1.000 | CPU: 4.2% | RAM: 11563.75MB | Mem%: 72.2%
Time: 2025-12-09T18:09:38.695539Z | Gaze: (686, 275) | Conf: 1.000 | CPU: 0.0% | RAM: 11563.7MB | Mem%: 72.2%
Time: 2025-12-09T18:09:38.741006Z | Gaze: (681, 279) | Conf: 1.000 | CPU: 8.3% | RAM: 11563.5MB | Mem%: 72.2%
Time: 2025-12-09T18:09:38.779392Z | Gaze: (680, 277) | Conf: 1.000 | CPU: 28.0% | RAM: 11563.48MB | Mem%: 72.2%
Time: 2025-12-09T18:09:38.803497Z | Gaze: (691, 274) | Conf: 1.000 | CPU: 12.5% | RAM: 11563.99MB | Mem%: 72.2%
Time: 2025-12-09T18:09:38.824462Z | Gaze: (711, 276) | Conf: 1.000 | CPU: 18.8% | RAM: 11563.99MB | Mem%: 72.2%
Time: 2025-12-09T18:09:38.865983Z | Gaze: (725, 263) | Conf: 0.832 | CPU: 0.0% | RAM: 11563.99MB | Mem%: 72.2%
Time: 2025-12-09T18:09:38.885930Z | Gaze: (719, 248) | Conf: 0.778 | CPU: 13.3% | RAM: 11563.99MB | Mem%: 72.2%
Time: 2025-12-09T18:09:38.933446Z | Gaze: (715, 232) | Conf: 1.000 | CPU: 16.0% | RAM: 11564.49MB | Mem%: 72.3%
Time: 2025-12-09T18:09:38.952396Z | Gaze: (724, 236) | Conf: 1.000 | CPU: 100.0% | RAM: 11564.66MB | Mem%: 72.3%
Time: 2025-12-09T18:09:39.016263Z | Gaze: (733, 244) | Conf: 1.000 | CPU: 31.2% | RAM: 11566.2MB | Mem%: 72.3%
Time: 2025-12-09T18:09:39.037172Z | Gaze: (731, 251) | Conf: 1.000 | CPU: 50.0% | RAM: 11566.34MB | Mem%: 72.3%
Time: 2025-12-09T18:09:39.073540Z | Gaze: (715, 254) | Conf: 1.000 | CPU: 42.9% | RAM: 11566.54MB | Mem%: 72.3%
Time: 2025-12-09T18:09:39.096481Z | Gaze: (700, 255) | Conf: 1.000 | CPU: 18.2% | RAM: 11566.22MB | Mem%: 72.3%
Time: 2025-12-09T18:09:39.147344Z | Gaze: (689, 258) | Conf: 1.000 | CPU: 91.7% | RAM: 11582.33MB | Mem%: 72.4%
Time: 2025-12-09T18:09:39.167316Z | Gaze: (684, 262) | Conf: 1.000 | CPU: 25.0% | RAM: 11579.07MB | Mem%: 72.3%
Time: 2025-12-09T18:09:39.199244Z | Gaze: (687, 269) | Conf: 1.000 | CPU: 12.5% | RAM: 11578.72MB | Mem%: 72.3%
Time: 2025-12-09T18:09:39.228169Z | Gaze: (693, 271) | Conf: 1.000 | CPU: 0.0% | RAM: 11578.56MB | Mem%: 72.3%
Time: 2025-12-09T18:09:39.269879Z | Gaze: (698, 270) | Conf: 1.000 | CPU: 41.7% | RAM: 11578.4MB | Mem%: 72.3%
Time: 2025-12-09T18:09:39.291800Z | Gaze: (697, 263) | Conf: 1.000 | CPU: 37.5% | RAM: 11578.32MB | Mem%: 72.3%
